scl , ecg , emg_trap
6.637,12588,-11715
6.637,12585,-11718
6.6374,12585,-11714
6.6376,12590,-11720
6.637,12592,-11724
6.637,12588,-11719
6.6374,12587,-11719
6.6384,12585,-11714
6.6386,12584,-11708
6.6376,12604,-11704
6.637,12604,-11706
6.6378,12601,-11711
6.6386,12606,-11715
6.6384,12605,-11718
6.6386,12600,-11719
6.6384,12589,-11723
6.6386,12598,-11722
6.6384,12606,-11720
6.6386,12607,-11722
6.638,12611,-11721
6.6376,12609,-11718
6.637,12617,-11716
6.6374,12621,-11710
6.638,12628,-11710
6.6384,12622,-11710
6.639,12624,-11719
6.6386,12630,-11733
6.638,12634,-11730
6.6384,12646,-11730
6.6382,12654,-11731
6.6378,12653,-11729
6.6386,12652,-11726
6.6388,12648,-11725
6.6388,12641,-11728
6.6378,12642,-11728
6.6386,12639,-11734
6.638,12641,-11733
6.638,12648,-11726
6.6388,12648,-11725
6.6396,12647,-11720
6.639,12650,-11719
6.6386,12662,-11728
6.6384,12667,-11731
6.6382,12658,-11731
6.6378,12663,-11736
6.6394,12668,-11738
6.6396,12666,-11725
6.6386,12673,-11721
6.6376,12677,-11727
6.6382,12689,-11730
6.6396,12681,-11728
6.639,12678,-11728
6.6386,12685,-11730
6.6388,12679,-11729
6.6396,12678,-11725
6.639,12680,-11727
6.639,12678,-11726
6.639,12687,-11725
6.639,12686,-11727
6.6394,12686,-11719
6.64,12695,-11726
6.64,12683,-11722
6.64,12681,-11716
6.6396,12679,-11720
6.639,12669,-11718
6.639,12667,-11716
6.6386,12668,-11712
6.6384,12656,-11712
6.639,12664,-11712
6.6394,12654,-11714
6.6396,12642,-11707
6.6386,12632,-11699
6.6384,12627,-11705
6.6386,12614,-11708
6.6384,12606,-11710
6.6394,12600,-11702
6.64,12594,-11697
6.64,12590,-11708
6.64,12583,-11700
6.6396,12578,-11704
6.6398,12579,-11695
6.641,12575,-11701
6.641,12565,-11712
6.6406,12565,-11699
6.64,12559,-11697
6.64,12549,-11700
6.64,12549,-11705
6.64,12547,-11709
6.64,12549,-11709
6.64,12543,-11706
6.64,12544,-11699
6.6396,12549,-11700
6.6398,12538,-11700
6.641,12536,-11689
6.6406,12540,-11695
6.6396,12535,-11696
6.6394,12525,-11706
6.64,12516,-11712
6.64,12521,-11706
6.6396,12524,-11704
6.6398,12521,-11700
6.6406,12532,-11700
6.6396,12527,-11692
6.6394,12522,-11693
6.6404,12521,-11690
6.6406,12520,-11697
6.64,12510,-11700
6.6404,12499,-11696
6.641,12495,-11705
6.641,12496,-11700
6.6406,12499,-11704
6.6404,12501,-11704
6.6402,12508,-11700
6.6398,12495,-11691
6.641,12493,-11690
6.641,12494,-11687
6.6406,12484,-11693
6.64,12483,-11693
6.6408,12481,-11702
6.6412,12489,-11707
6.64,12496,-11714
6.64,12496,-11713
6.6404,12503,-11710
6.6414,12497,-11711
6.6416,12483,-11707
6.641,12480,-11701
6.6406,12474,-11703
6.6404,12465,-11703
6.6406,12471,-11699
6.64,12472,-11706
6.6404,12468,-11701
6.641,12468,-11693
6.6406,12477,-11691
6.64,12471,-11692
6.6404,12468,-11697
6.641,12465,-11697
6.6406,12464,-11704
6.64,12463,-11708
6.64,12459,-11707
6.6404,12465,-11708
6.6406,12470,-11708
6.64,12470,-11706
6.64,12476,-11695
6.64,12478,-11701
6.64,12469,-11696
6.64,12461,-11700
6.64,12456,-11702
6.64,12456,-11699
6.6407,12449,-11700
6.6413,12447,-11699
6.6404,12446,-11697
6.6414,12449,-11691
6.6413,12453,-11689
6.6404,12453,-11701
6.641,12446,-11701
6.641,12439,-11699
6.6406,12436,-11695
6.6404,12433,-11699
6.641,12423,-11693
6.641,12415,-11700
6.6406,12419,-11704
6.6404,12424,-11701
6.641,12430,-11697
6.6414,12425,-11696
6.6413,12418,-11695
6.6404,12415,-11697
6.641,12409,-11696
6.641,12396,-11704
6.641,12378,-11698
6.6406,12374,-11702
6.64,12381,-11706
6.6404,12376,-11703
6.6406,12376,-11706
6.6404,12380,-11697
6.641,12392,-11692
6.6414,12392,-11698
6.6416,12387,-11693
6.6406,12384,-11692
6.6404,12373,-11703
6.641,12368,-11697
6.641,12364,-11694
6.6406,12356,-11691
6.6404,12351,-11695
6.641,12366,-11706
6.641,12356,-11699
6.641,12346,-11699
6.6406,12352,-11697
6.6404,12347,-11693
6.641,12333,-11689
6.6406,12325,-11697
6.64,12333,-11699
6.6404,12327,-11699
6.6406,12334,-11715
6.64,12342,-11702
6.6407,12326,-11691
6.6416,12326,-11688
6.6406,12328,-11695
6.64,12330,-11692
6.64,12325,-11683
6.6407,12316,-11690
6.6416,12319,-11699
6.641,12318,-11702
6.641,12315,-11696
6.641,12318,-11695
6.6414,12320,-11703
6.6413,12314,-11706
6.64,12311,-11698
6.6403,12301,-11704
6.6406,12291,-11703
6.6403,12289,-11690
6.641,12294,-11692
6.6406,12294,-11690
6.6403,12308,-11692
6.641,12302,-11704
6.641,12298,-11700
6.641,12311,-11695
6.6414,12323,-11697
6.6417,12335,-11698
6.641,12347,-11696
6.641,12363,-11692
6.6414,12369,-11698
6.642,12358,-11686
6.6413,12363,-11682
6.6403,12366,-11688
6.641,12368,-11687
6.641,12362,-11679
6.641,12341,-11686
6.6414,12350,-11701
6.642,12354,-11705
6.6413,12352,-11709
6.64,12360,-11713
6.6403,12366,-11704
6.641,12369,-11696
6.641,12383,-11699
6.6413,12394,-11688
6.6417,12386,-11683
6.641,12385,-11687
6.6413,12399,-11681
6.642,12410,-11679
6.6417,12407,-11689
6.6407,12408,-11699
6.6403,12405,-11709
6.6407,12402,-11708
6.6403,12399,-11703
6.641,12401,-11702
6.641,12393,-11694
6.6413,12382,-11699
6.6423,12368,-11699
6.643,12355,-11704
6.6423,12343,-11705
6.6413,12335,-11702
6.642,12325,-11693
6.6413,12310,-11697
6.6403,12298,-11700
6.641,12285,-11691
6.6407,12275,-11688
6.6403,12266,-11674
6.641,12242,-11685
6.641,12232,-11684
6.6413,12220,-11687
6.6417,12207,-11694
6.6413,12206,-11701
6.6417,12208,-11695
6.641,12199,-11698
6.641,12193,-11696
6.641,12184,-11691
6.6407,12176,-11683
6.6403,12162,-11688
6.6413,12165,-11696
6.642,12167,-11689
6.642,12153,-11690
6.642,12162,-11691
6.6417,12161,-11695
6.641,12157,-11697
6.641,12148,-11690
6.6407,12163,-11698
6.64,12160,-11691
6.64,12142,-11686
6.6403,12136,-11692
6.641,12137,-11698
6.641,12135,-11699
6.641,12129,-11704
6.6407,12127,-11692
6.64,12134,-11698
6.6403,12132,-11694
6.6407,12132,-11696
6.64,12124,-11690
6.6403,12119,-11689
6.6413,12118,-11693
6.6417,12118,-11702
6.641,12111,-11705
6.641,12121,-11706
6.6413,12114,-11695
6.6417,12119,-11703
6.641,12135,-11692
6.6413,12126,-11690
6.6417,12128,-11701
6.641,12117,-11702
6.6407,12105,-11695
6.64,12101,-11685
6.6403,12082,-11702
6.641,12046,-11688
6.6413,12004,-11684
6.6417,11989,-11705
6.641,11990,-11706
6.641,11998,-11703
6.6407,12012,-11699
6.6403,12026,-11706
6.6407,12083,-11699
6.6403,12164,-11710
6.6413,12280,-11710
6.642,12428,-11685
6.6417,12622,-11673
6.641,12848,-11667
6.641,13060,-11672
6.641,13228,-11676
6.6407,13384,-11676
6.64,13517,-11666
6.64,13612,-11670
6.6403,13764,-11677
6.6407,13849,-11675
6.64,13853,-11682
6.6403,13839,-11690
6.641,13747,-11684
6.641,13575,-11693
6.641,13434,-11696
6.641,13318,-11696
6.6407,13152,-11706
6.64,12916,-11712
6.6403,12731,-11704
6.641,12549,-11715
6.6407,12414,-11718
6.6406,12283,-11706
6.642,12203,-11706
6.642,12141,-11714
6.6414,12124,-11704
6.6403,12116,-11708
6.6407,12103,-11702
6.64,12108,-11697
6.6406,12108,-11705
6.6414,12120,-11700
6.6403,12133,-11700
6.641,12141,-11694
6.6407,12141,-11692
6.64,12137,-11711
6.6406,12123,-11704
6.6417,12113,-11685
6.6413,12106,-11690
6.6417,12089,-11689
6.6407,12085,-11691
6.6397,12075,-11689
6.6396,12071,-11690
6.641,12065,-11694
6.641,12055,-11692
6.641,12055,-11691
6.6407,12059,-11699
6.64,12055,-11698
6.64,12064,-11693
6.64,12055,-11686
6.64,12062,-11692
6.6403,12053,-11685
6.6404,12048,-11690
6.6393,12050,-11681
6.64,12042,-11683
6.6403,12047,-11684
6.6407,12050,-11692
6.64,12057,-11707
6.64,12051,-11697
6.64,12045,-11697
6.64,12045,-11704
6.6397,12034,-11706
6.6393,12042,-11704
6.64,12029,-11693
6.6397,12031,-11698
6.6393,12035,-11703
6.6403,12037,-11704
6.641,12047,-11703
6.641,12044,-11688
6.6404,12048,-11686
6.6393,12048,-11683
6.64,12052,-11694
6.6403,12054,-11697
6.6407,12048,-11710
6.6406,12043,-11698
6.6414,12049,-11683
6.6397,12049,-11691
6.6393,12048,-11691
6.6403,12056,-11697
6.6407,12065,-11696
6.64,12059,-11689
6.6397,12039,-11689
6.6396,12034,-11692
6.6407,12035,-11691
6.64,12036,-11689
6.64,12050,-11703
6.6397,12041,-11702
6.639,12037,-11695
6.6393,12052,-11698
6.6403,12050,-11687
6.6407,12049,-11684
6.6397,12048,-11690
6.6396,12042,-11678
6.641,12041,-11691
6.641,12047,-11687
6.6407,12052,-11708
6.64,12048,-11701
6.6397,12051,-11710
6.6393,12058,-11705
6.64,12070,-11688
6.64,12069,-11677
6.6397,12077,-11689
6.639,12074,-11686
6.639,12088,-11696
6.6393,12083,-11705
6.6403,12062,-11706
6.6407,12063,-11700
6.6397,12088,-11701
6.6393,12068,-11681
6.64,12089,-11694
6.64,12096,-11709
6.64,12093,-11694
6.64,12093,-11701
6.6397,12090,-11690
6.639,12080,-11701
6.6393,12083,-11712
6.64,12080,-11700
6.64,12083,-11700
6.64,12093,-11696
6.64,12092,-11703
6.6397,12104,-11710
6.6393,12102,-11702
6.6397,12108,-11703
6.639,12115,-11703
6.639,12107,-11700
6.6393,12109,-11697
6.6397,12109,-11709
6.639,12115,-11712
6.639,12127,-11714
6.639,12119,-11701
6.639,12125,-11701
6.639,12128,-11712
6.639,12125,-11702
6.6393,12132,-11715
6.64,12128,-11705
6.6397,12138,-11700
6.6387,12151,-11707
6.6383,12145,-11712
6.639,12148,-11719
6.6387,12161,-11704
6.6383,12161,-11705
6.639,12166,-11698
6.6387,12169,-11700
6.6383,12158,-11695
6.6393,12159,-11708
6.6397,12158,-11709
6.639,12162,-11720
6.639,12166,-11717
6.639,12168,-11712
6.639,12189,-11701
6.639,12192,-11705
6.639,12176,-11704
6.639,12183,-11708
6.6387,12180,-11711
6.6385,12170,-11712
6.64,12162,-11695
6.6397,12160,-11682
6.639,12166,-11692
6.639,12165,-11707
6.639,12167,-11702
6.639,12162,-11695
6.639,12150,-11683
6.6387,12138,-11701
6.638,12127,-11691
6.638,12124,-11686
6.638,12124,-11690
6.638,12132,-11693
6.6383,12116,-11691
6.639,12113,-11696
6.6393,12101,-11687
6.6397,12109,-11678
6.639,12098,-11684
6.6387,12089,-11687
6.6377,12087,-11693
6.6375,12097,-11687
6.6387,12080,-11693
6.6383,12066,-11684
6.6387,12066,-11694
6.638,12056,-11706
6.638,12040,-11694
6.638,12053,-11694
6.6383,12045,-11685
6.6387,12048,-11673
6.6383,12040,-11691
6.6387,12041,-11688
6.6377,12029,-11687
6.6372,12032,-11682
6.6377,12025,-11688
6.6372,12021,-11686
6.638,12019,-11680
6.6383,12021,-11676
6.6387,12028,-11674
6.6383,12024,-11685
6.639,12023,-11694
6.6387,12013,-11692
6.6385,12013,-11683
6.6398,12002,-11687
6.6388,11991,-11687
6.6375,12004,-11690
6.6367,12006,-11691
6.6388,12002,-11682
6.638,12012,-11692
6.6382,12005,-11697
6.6388,12001,-11686
6.638,11998,-11689
6.6382,12001,-11675
6.6388,11999,-11692
6.6382,12003,-11697
6.6388,11990,-11685
6.6378,11999,-11700
6.6372,12005,-11698
6.638,12007,-11688
6.638,12003,-11683
6.6378,12001,-11680
6.6372,11999,-11676
6.6378,11993,-11679
6.6372,11991,-11688
6.6378,11985,-11687
6.637,11994,-11704
6.637,11980,-11691
6.637,11975,-11684
6.6372,11988,-11692
6.638,11989,-11682
6.638,12000,-11689
6.6378,11989,-11681
6.637,11980,-11683
6.6368,11991,-11686
6.6365,11992,-11684
6.638,11981,-11676
6.6378,11975,-11681
6.6372,11979,-11679
6.6376,11992,-11688
6.636,11982,-11675
6.6362,11989,-11679
6.637,11991,-11675
6.637,11979,-11681
6.6368,11978,-11682
6.6362,11980,-11682
6.6372,11985,-11677
6.6373,11969,-11683
6.6352,11987,-11682
6.636,11990,-11687
6.636,11995,-11668
6.636,11991,-11671
6.6362,11983,-11681
6.6368,11977,-11677
6.636,11970,-11678
6.6362,11971,-11680
6.6368,11972,-11694
6.636,11961,-11672
6.6358,11963,-11674
6.6354,11962,-11672
6.6368,11962,-11685
6.636,11960,-11683
6.6362,11955,-11682
6.6368,11964,-11677
6.6362,11957,-11688
6.6368,11964,-11671
6.636,11959,-11686
6.6362,11955,-11703
6.6368,11953,-11697
6.6362,11956,-11693
6.6366,11936,-11699
6.6352,11942,-11686
6.636,11948,-11691
6.6358,11940,-11685
6.6354,11935,-11682
6.6368,11938,-11695
6.636,11930,-11690
6.636,11916,-11692
6.6362,11909,-11693
6.6368,11913,-11693
6.636,11910,-11683
6.6358,11904,-11679
6.635,11913,-11670
6.6352,11907,-11673
6.636,11894,-11694
6.636,11897,-11682
6.6358,11884,-11685
6.6352,11887,-11702
6.636,11902,-11699
6.6362,11891,-11697
6.6368,11878,-11690
6.636,11876,-11681
6.6356,11871,-11674
6.6342,11873,-11678
6.6352,11867,-11684
6.6358,11880,-11695
6.6352,11869,-11680
6.6358,11871,-11696
6.6352,11877,-11692
6.6358,11871,-11685
6.6348,11873,-11678
6.6342,11877,-11699
6.6348,11882,-11698
6.6342,11895,-11688
6.6348,11898,-11687
6.6342,11891,-11696
6.635,11909,-11690
6.635,11916,-11676
6.6348,11922,-11692
6.6342,11929,-11688
6.6352,11926,-11676
6.6358,11919,-11685
6.635,11927,-11687
6.635,11923,-11695
6.635,11908,-11684
6.6348,11905,-11687
6.6342,11914,-11688
6.635,11922,-11690
6.6352,11921,-11686
6.6357,11935,-11693
6.6343,11942,-11692
6.6358,11955,-11676
6.6348,11970,-11683
6.634,11966,-11686
6.634,11974,-11669
6.634,11981,-11693
6.6342,11986,-11687
6.6348,11979,-11690
6.6342,11972,-11692
6.635,11958,-11682
6.6348,11967,-11696
6.634,11952,-11685
6.634,11956,-11686
6.6342,11945,-11692
6.6348,11942,-11695
6.6342,11930,-11698
6.6348,11931,-11690
6.634,11912,-11680
6.6342,11901,-11685
6.6348,11890,-11683
6.634,11863,-11687
6.634,11845,-11690
6.6338,11838,-11691
6.6332,11833,-11690
6.6338,11820,-11680
6.633,11805,-11688
6.633,11821,-11713
6.633,11800,-11707
6.6333,11788,-11692
6.6349,11794,-11705
6.6338,11782,-11690
6.6333,11772,-11690
6.6349,11764,-11703
6.6337,11755,-11681
6.6322,11757,-11686
6.6331,11753,-11693
6.6342,11753,-11697
6.6349,11763,-11695
6.634,11753,-11691
6.6342,11740,-11692
6.6349,11743,-11697
6.634,11751,-11701
6.634,11732,-11706
6.634,11752,-11696
6.6339,11729,-11693
6.633,11728,-11695
6.6331,11741,-11693
6.6339,11753,-11688
6.6331,11732,-11698
6.6339,11721,-11700
6.6331,11716,-11691
6.6339,11722,-11700
6.6331,11729,-11690
6.6339,11719,-11700
6.6331,11720,-11688
6.6337,11734,-11673
6.6321,11725,-11667
6.6331,11729,-11669
6.6339,11715,-11690
6.633,11721,-11693
6.6329,11711,-11693
6.632,11725,-11689
6.6321,11729,-11679
6.6329,11719,-11686
6.632,11721,-11687
6.6321,11711,-11686
6.633,11703,-11689
6.6329,11683,-11689
6.632,11661,-11683
6.632,11613,-11690
6.632,11595,-11694
6.6323,11595,-11676
6.6339,11611,-11687
6.6327,11625,-11690
6.631,11652,-11683
6.6311,11713,-11693
6.6321,11796,-11696
6.633,11901,-11692
6.6331,12041,-11681
6.634,12241,-11675
6.6338,12445,-11665
6.632,12660,-11656
6.6321,12822,-11644
6.633,12971,-11650
6.633,13089,-11647
6.633,13186,-11659
6.6329,13324,-11665
6.6321,13425,-11672
6.633,13425,-11675
6.6329,13401,-11679
6.6321,13296,-11678
6.6329,13100,-11686
6.632,12973,-11725
6.6321,12822,-11708
6.633,12687,-11686
6.6329,12446,-11700
6.6321,12279,-11703
6.633,12103,-11722
6.6329,11985,-11711
6.6321,11868,-11700
6.633,11795,-11715
6.6329,11747,-11704
6.632,11728,-11674
6.632,11727,-11691
6.6319,11727,-11695
6.6312,11741,-11693
6.6329,11734,-11681
6.6321,11737,-11694
6.6328,11750,-11682
6.6312,11778,-11684
6.6329,11782,-11682
6.6321,11766,-11681
6.6328,11761,-11681
6.631,11754,-11689
6.6311,11738,-11679
6.6319,11742,-11665
6.6311,11741,-11670
6.632,11730,-11672
6.6321,11724,-11679
6.633,11724,-11684
6.6329,11717,-11700
6.632,11719,-11688
6.6321,11715,-11697
6.6329,11708,-11686
6.632,11716,-11694
6.6321,11721,-11688
6.6329,11714,-11683
6.632,11704,-11680
6.632,11706,-11683
6.6321,11713,-11689
6.6328,11696,-11682
6.631,11704,-11688
6.6311,11706,-11685
6.632,11714,-11700
6.6321,11707,-11702
6.6329,11713,-11700
6.632,11714,-11688
6.6321,11714,-11674
6.633,11719,-11688
6.6329,11719,-11686
6.632,11725,-11698
6.632,11717,-11705
6.6319,11719,-11694
6.6312,11721,-11694
6.6328,11716,-11691
6.631,11720,-11678
6.631,11726,-11676
6.6311,11728,-11685
6.6329,11724,-11678
6.6311,11723,-11683
6.632,11721,-11699
6.6321,11722,-11697
6.6329,11729,-11702
6.6319,11746,-11681
6.6311,11719,-11690
6.6329,11748,-11701
6.632,11747,-11685
6.632,11743,-11672
6.6319,11743,-11671
6.631,11734,-11670
6.6311,11734,-11693
6.632,11752,-11682
6.632,11749,-11698
6.6319,11742,-11684
6.6311,11747,-11687
6.632,11756,-11698
6.632,11757,-11682
6.6319,11760,-11689
6.6311,11763,-11689
6.6319,11765,-11691
6.631,11765,-11687
6.631,11763,-11689
6.6311,11761,-11688
6.632,11773,-11690
6.6319,11776,-11695
6.6311,11771,-11686
6.6319,11776,-11694
6.6311,11794,-11687
6.6329,11783,-11658
6.6319,11796,-11683
6.63,11791,-11673
6.63,11794,-11722
6.6311,11806,-11709
6.6319,11802,-11703
6.631,11809,-11706
6.631,11810,-11701
6.631,11810,-11706
6.631,11816,-11703
6.631,11807,-11692
6.6311,11825,-11703
6.6319,11829,-11701
6.631,11831,-11703
6.631,11834,-11710
6.631,11842,-11701
6.6311,11866,-11699
6.6319,11866,-11692
6.6301,11884,-11700
6.632,11909,-11695
6.632,11911,-11691
6.632,11904,-11704
6.631,11898,-11700
6.631,11897,-11698
6.631,11907,-11706
6.631,11906,-11711
6.632,11909,-11722
6.631,11908,-11706
6.63,11904,-11700
6.63,11899,-11690
6.6301,11902,-11700
6.632,11901,-11698
6.632,11904,-11701
6.631,11904,-11702
6.63,11917,-11712
6.63,11907,-11696
6.631,11925,-11701
6.631,11940,-11704
6.63,11925,-11706
6.63,11946,-11711
6.63,11963,-11719
6.631,11956,-11702
6.631,11963,-11711
6.632,11981,-11700
6.631,11974,-11707
6.6319,11977,-11702
6.63,11973,-11700
6.63,11980,-11706
6.63,11982,-11707
6.631,11997,-11716
6.632,11997,-11710
6.631,12005,-11701
6.631,11998,-11708
6.631,12001,-11707
6.631,11999,-11702
6.632,12000,-11701
6.631,11997,-11697
6.63,12003,-11709
6.63,11994,-11711
6.631,11992,-11706
6.632,11993,-11699
6.632,11997,-11691
6.631,11983,-11687
6.631,11998,-11692
6.631,11981,-11698
6.631,11977,-11693
6.631,11972,-11696
6.631,11959,-11694
6.631,11962,-11688
6.63,11973,-11686
6.631,11974,-11692
6.631,11966,-11689
6.63,11966,-11688
6.631,11955,-11681
6.631,11955,-11678
6.631,11951,-11695
6.631,11944,-11685
6.631,11948,-11695
6.631,11958,-11690
6.631,11953,-11693
6.63,11944,-11686
6.63,11950,-11682
6.629,11942,-11679
6.632,11943,-11684
6.631,11943,-11688
6.631,11923,-11689
6.632,11925,-11688
6.63,11949,-11703
6.63,11952,-11691
6.631,11949,-11694
6.632,11961,-11691
6.63,11953,-11682
6.63,11965,-11689
6.631,11974,-11687
6.631,11957,-11675
6.632,11957,-11698
6.63,11966,-11680
6.63,11966,-11684
6.631,11961,-11687
6.631,11975,-11688
6.631,11963,-11692
6.631,11962,-11691
6.631,11958,-11692
6.63,11963,-11695
6.63,11958,-11685
6.631,11967,-11677
6.631,11963,-11673
6.63,11964,-11694
6.631,11966,-11696
6.632,11977,-11693
6.632,11964,-11691
6.631,11980,-11689
6.631,11973,-11672
6.631,11997,-11679
6.632,12003,-11684
6.63,11991,-11679
6.63,11982,-11696
6.631,11987,-11684
6.631,11994,-11694
6.631,11984,-11693
6.63,11987,-11688
6.63,11991,-11692
6.63,12001,-11680
6.631,11995,-11674
6.63,12004,-11683
6.63,11999,-11691
6.631,11996,-11702
6.63,11989,-11690
6.63,11993,-11693
6.631,12000,-11698
6.63,11997,-11683
6.63,12005,-11680
6.6319,12016,-11681
6.631,12002,-11681
6.631,12017,-11690
6.632,12010,-11687
6.632,12028,-11688
6.631,12017,-11690
6.631,12019,-11698
6.631,12019,-11710
6.631,12013,-11695
6.63,12021,-11694
6.63,12021,-11686
6.631,12020,-11677
6.632,12033,-11678
6.631,12027,-11690
6.631,12023,-11692
6.631,12026,-11691
6.63,12020,-11688
6.631,12025,-11693
6.631,12003,-11682
6.631,12012,-11676
6.63,12025,-11690
6.63,12021,-11690
6.63,12044,-11690
6.6319,12041,-11680
6.632,12035,-11680
6.6301,12038,-11680
6.6319,12033,-11682
6.631,12039,-11683
6.631,12031,-11688
6.631,12026,-11698
6.63,12036,-11698
6.631,12024,-11691
6.6319,12034,-11689
6.632,12030,-11697
6.6311,12029,-11697
6.6319,12025,-11699
6.6311,12023,-11712
6.6319,12019,-11708
6.632,12013,-11695
6.6301,12012,-11692
6.631,12023,-11691
6.631,12019,-11701
6.6319,12012,-11693
6.6311,12019,-11704
6.63,12020,-11702
6.6319,12024,-11703
6.632,12007,-11703
6.6311,12017,-11697
6.6319,12014,-11708
6.6311,12023,-11702
6.6319,12034,-11707
6.632,12023,-11698
6.6311,12020,-11697
6.6319,12013,-11689
6.6329,12012,-11698
6.6311,12027,-11700
6.6319,12021,-11707
6.632,12033,-11699
6.632,12029,-11701
6.6301,12023,-11697
6.6319,12029,-11687
6.632,12028,-11681
6.6311,12039,-11686
6.631,12033,-11690
6.6319,12035,-11685
6.632,12057,-11689
6.6311,12059,-11687
6.6319,12072,-11684
6.632,12085,-11686
6.6329,12100,-11698
6.6311,12103,-11707
6.631,12129,-11689
6.6319,12126,-11708
6.632,12142,-11705
6.6329,12129,-11701
6.6311,12126,-11697
6.6301,12145,-11699
6.6319,12130,-11700
6.632,12120,-11690
6.632,12119,-11701
6.632,12120,-11707
6.6329,12125,-11699
6.633,12129,-11698
6.6311,12139,-11694
6.6319,12156,-11694
6.6311,12164,-11689
6.6319,12165,-11688
6.632,12167,-11691
6.632,12174,-11682
6.6339,12183,-11691
6.6321,12202,-11686
6.6329,12201,-11687
6.6339,12220,-11690
6.6321,12216,-11686
6.6329,12209,-11695
6.633,12200,-11701
6.6311,12192,-11718
6.6329,12191,-11710
6.633,12193,-11710
6.633,12182,-11703
6.633,12174,-11712
6.633,12170,-11712
6.6321,12164,-11699
6.6339,12147,-11684
6.6331,12135,-11692
6.633,12128,-11704
6.633,12111,-11705
6.6339,12109,-11710
6.634,12092,-11692
6.6331,12084,-11698
6.6321,12081,-11689
6.6329,12069,-11687
6.633,12058,-11692
6.6339,12064,-11694
6.634,12071,-11707
6.6331,12066,-11705
6.6339,12054,-11691
6.634,12066,-11702
6.6331,12043,-11691
6.6339,12040,-11691
6.6331,12043,-11714
6.6321,12042,-11709
6.6339,12042,-11704
6.6321,12046,-11708
6.6339,12043,-11703
6.6331,12037,-11704
6.633,12031,-11696
6.633,12045,-11699
6.633,12044,-11698
6.6339,12040,-11694
6.6349,12043,-11698
6.635,12048,-11714
6.6331,12052,-11710
6.633,12048,-11707
6.6339,12049,-11699
6.634,12046,-11702
6.634,12045,-11703
6.6349,12058,-11701
6.6341,12045,-11699
6.6349,12047,-11701
6.6341,12051,-11703
6.634,12053,-11701
6.6349,12049,-11701
6.6359,12061,-11692
6.6341,12076,-11700
6.6349,12058,-11711
6.6341,12069,-11715
6.6349,12068,-11706
6.6341,12065,-11701
6.6359,12065,-11704
6.6341,12057,-11708
6.6349,12043,-11709
6.635,12025,-11701
6.6359,12006,-11701
6.636,11964,-11700
6.6341,11959,-11701
6.6359,11956,-11689
6.636,11966,-11691
6.6351,11967,-11703
6.635,11998,-11700
6.635,12084,-11703
6.6359,12174,-11718
6.636,12303,-11708
6.636,12470,-11695
6.6351,12685,-11684
6.635,12902,-11683
6.6359,13122,-11677
6.636,13301,-11684
6.6369,13476,-11679
6.6361,13611,-11676
6.6369,13754,-11684
6.6361,13890,-11689
