scl , ecg , emg_trap
12.779,-4673.6,1094.2
12.777,-4675.5,1100.2
12.776,-4651.5,1110.5
12.775,-4666.1,1109.6
12.776,-4678,1103.8
12.776,-4656.4,1113.3
12.775,-4658.1,1112.2
12.775,-4652.3,1112.1
12.777,-4666,1109.1
12.778,-4669.3,1104.7
12.777,-4656.8,1110.1
12.775,-4653.7,1111.3
12.775,-4642.3,1102.2
12.775,-4626.9,1090
12.777,-4613.4,1088.7
12.778,-4596.6,1086.6
12.779,-4583.5,1094
12.778,-4577.7,1106.4
12.778,-4575.9,1102
12.781,-4560,1105.1
12.78,-4531.5,1092.8
12.776,-4509.8,1091
12.774,-4505.8,1101.1
12.774,-4497,1086.9
12.775,-4476.8,1090.6
12.775,-4462.3,1096.2
12.775,-4459.6,1096.6
12.777,-4445.2,1085.3
12.777,-4423.6,1082.3
12.775,-4419.9,1095.4
12.778,-4419.4,1093.5
12.778,-4413.4,1094.4
12.777,-4401.6,1095.7
12.772,-4380.6,1094.6
12.771,-4365.2,1087.5
12.774,-4347.6,1083
12.777,-4330.1,1090
12.778,-4339.7,1091.5
12.777,-4345.5,1089.3
12.776,-4335.6,1087.4
12.775,-4332,1088.3
12.775,-4327.4,1086.5
12.775,-4324.8,1084
12.777,-4316.5,1080.3
12.777,-4297.4,1081.1
12.779,-4279.2,1091.9
12.779,-4284.3,1093.4
12.774,-4279.4,1085
12.774,-4276.9,1075.3
12.775,-4311.9,1085.7
12.776,-4343,1095.2
12.775,-4362.3,1093.4
12.774,-4374.2,1097.8
12.774,-4386.3,1091.6
12.774,-4408.5,1088.2
12.775,-4425,1087.2
12.775,-4430.6,1084.8
12.775,-4452.6,1090.5
12.775,-4474.8,1092.8
12.776,-4483.2,1102.4
12.775,-4505.9,1108.2
12.776,-4537.4,1106.5
12.775,-4568.3,1108.7
12.774,-4582,1092.8
12.775,-4599.6,1094.9
12.775,-4614.4,1109
12.777,-4648.1,1095.1
12.778,-4692.4,1096.2
12.775,-4704.4,1105.8
12.773,-4719.4,1108.3
12.775,-4751.2,1107.9
12.774,-4761.9,1099.5
12.773,-4758.9,1096.3
12.774,-4757.8,1104.3
12.775,-4767.4,1098.2
12.776,-4779.9,1101
12.778,-4786.9,1108.8
12.778,-4793.9,1096
12.78,-4803.1,1099.5
12.778,-4811.1,1105.9
12.776,-4818,1099.1
12.777,-4839.3,1091.3
12.778,-4838.7,1091.6
12.777,-4836.6,1104.2
12.777,-4836.9,1106.9
12.778,-4841,1104.8
12.778,-4849.2,1111.1
12.779,-4833.6,1103.3
12.779,-4834.6,1089.3
12.777,-4841.5,1099.9
12.778,-4842.6,1111.3
12.777,-4861.2,1101.3
12.774,-4871.1,1097.4
12.775,-4871,1108.5
12.778,-4865.6,1110.9
12.777,-4857.3,1107.7
12.776,-4855.1,1112.1
12.779,-4865.2,1109.6
12.779,-4858.4,1106.4
12.778,-4850.6,1105.2
12.778,-4862.4,1108.9
12.777,-4854,1109.1
12.777,-4846.7,1110
12.777,-4860.8,1103.9
12.775,-4864.3,1097.9
12.778,-4856.9,1103.7
12.781,-4862.2,1102.2
12.779,-4865.4,1098.2
12.777,-4864.7,1101.2
12.778,-4871.7,1100.9
12.778,-4863.2,1094.2
12.78,-4869,1103.1
12.78,-4879,1107.7
12.778,-4866.3,1105.2
12.776,-4852.7,1102
12.776,-4857.2,1097.7
12.777,-4866.4,1089.2
12.774,-4859.3,1085.8
12.776,-4866.4,1098.9
12.777,-4873.5,1109.4
12.777,-4863,1114.5
12.781,-4866.1,1122.8
12.78,-4875.5,1120.3
12.778,-4855.8,1115
12.777,-4857.2,1124.3
12.777,-4871.2,1125.2
12.78,-4851,1111.6
12.781,-4829.8,1111.2
12.78,-4831.1,1105.7
12.778,-4831.5,1095.6
12.78,-4826.9,1095.2
12.779,-4843.3,1090.4
12.778,-4856.4,1093.6
12.777,-4859.5,1100.9
12.775,-4856.8,1100.9
12.773,-4859.1,1101.4
12.774,-4864.6,1103.1
12.778,-4851.5,1108.6
12.779,-4836.8,1110.1
12.778,-4828.9,1111.1
12.775,-4821.5,1114.7
12.777,-4836.5,1113.5
12.781,-4839.5,1097.7
12.779,-4834.8,1099.5
12.78,-4849.7,1101.5
12.778,-4839.4,1094.9
12.779,-4824.4,1104.7
12.779,-4820.4,1109.8
12.779,-4829.8,1106.3
12.778,-4851.5,1102.6
12.775,-4853.5,1109.1
12.777,-4855,1104
12.78,-4863.4,1109.3
12.779,-4860.2,1120.1
12.779,-4854.1,1111
12.779,-4842.9,1104.3
12.775,-4841.1,1102.8
12.775,-4838.8,1104.5
12.777,-4833.4,1112.6
12.78,-4833.8,1118.6
12.777,-4841.6,1116.9
12.777,-4843.6,1106.5
12.778,-4837,1097.8
12.778,-4839.7,1095.7
12.779,-4843.3,1099.7
12.779,-4844.7,1104.7
12.778,-4834.1,1094.4
12.78,-4820.5,1099.8
12.781,-4818.5,1111.9
12.78,-4831.7,1106.8
12.778,-4844.2,1104.1
12.778,-4840.3,1110.4
12.78,-4845.2,1120.8
12.779,-4845.4,1127.7
12.778,-4841.9,1124.8
12.778,-4860.3,1121.9
12.779,-4859,1105.9
12.779,-4835.5,1101.6
12.78,-4850.1,1107.5
12.78,-4852.1,1107.7
12.78,-4824,1112.3
12.778,-4834.3,1111.1
12.779,-4839.1,1111.3
12.78,-4833.3,1114.1
12.778,-4848.3,1120.4
12.774,-4846.2,1116.2
12.772,-4849.5,1112.4
12.775,-4832.9,1114.2
12.776,-4851.4,1112.7
12.775,-4883.4,1104.3
12.779,-4866.3,1107.9
12.781,-4856,1114.1
12.778,-4852.3,1109.5
12.776,-4839.9,1113.6
12.779,-4824.4,1110.4
12.777,-4831.4,1114.1
12.774,-4838.5,1114.2
12.778,-4842.8,1115.7
12.778,-4859.1,1114.5
12.776,-4871.5,1110.1
12.777,-4882.3,1109.3
12.778,-4877.5,1106.7
12.778,-4880.4,1112.1
12.776,-4886.6,1110.8
12.775,-4880.2,1109.8
12.775,-4880.3,1112.4
12.775,-4873.2,1107.5
12.777,-4863.3,1112.6
12.778,-4852.1,1114.4
12.778,-4844.4,1107.3
12.779,-4837.7,1104.7
12.781,-4845,1108.2
12.783,-4840.1,1110
12.781,-4830,1105.2
12.777,-4838.6,1104.9
12.778,-4839.3,1107.7
12.778,-4822.6,1116.1
12.777,-4830.8,1112.9
12.779,-4840.3,1103.3
12.778,-4821.7,1114.9
12.776,-4817.6,1113.7
12.777,-4813.4,1110.1
12.779,-4809.9,1110.9
12.778,-4815.7,1112.3
12.779,-4820.7,1118.7
12.78,-4825.2,1114.7
12.781,-4830.8,1109.2
12.779,-4830.6,1107.8
12.779,-4811.8,1107.3
12.778,-4802.3,1109.9
12.776,-4804.8,1112.4
12.777,-4804.2,1113.1
12.78,-4800.5,1122.4
12.779,-4785.7,1121.3
12.78,-4763.2,1117.7
12.779,-4767.7,1118.6
12.777,-4777.7,1119.9
12.778,-4756.7,1119.4
12.776,-4759.6,1111.1
12.778,-4770.4,1117
12.78,-4766.3,1114.2
12.78,-4754.6,1105.3
12.778,-4734.9,1105.6
12.78,-4741.1,1107.8
12.78,-4761.5,1106.2
12.778,-4770.9,1103.4
12.778,-4782,1104.8
12.778,-4790.2,1099.8
12.778,-4800.2,1100
12.778,-4822.1,1106.5
12.778,-4841.4,1102.3
12.778,-4855.1,1101.3
12.778,-4869.7,1106.3
12.778,-4871,1116.9
12.777,-4877.1,1111.9
12.777,-4894.3,1100.4
12.778,-4893.7,1110.2
12.778,-4893.5,1110.6
12.778,-4886.8,1110
12.779,-4892.8,1111.4
12.779,-4914.1,1109.4
12.777,-4898.8,1106.8
12.779,-4891.7,1103.6
12.78,-4895.8,1106.5
12.778,-4897.5,1116.7
12.779,-4916.4,1120.9
12.78,-4916.9,1120.8
12.778,-4916.5,1124.4
12.777,-4907.1,1124.7
12.776,-4886.3,1117.2
12.778,-4881.4,1102.3
12.781,-4880.2,1093.7
12.779,-4886.9,1097.1
12.779,-4892.2,1104.2
12.781,-4902.3,1112.3
12.777,-4909.9,1110.9
12.775,-4906.2,1099.7
12.778,-4894.3,1103.8
12.781,-4868.5,1109.1
12.779,-4852.5,1101.3
12.78,-4882.9,1099.3
12.78,-4890.6,1102.5
12.78,-4879.6,1103.1
12.779,-4891.6,1102.2
12.78,-4907,1109.8
12.781,-4917.9,1119
12.781,-4918.9,1114.9
12.779,-4914.7,1114.7
12.777,-4911.2,1110.8
12.777,-4884.3,1110.7
12.778,-4814.1,1112.9
12.776,-4708.6,1112.8
12.778,-4616.4,1106.9
12.781,-4543.6,1098.4
12.781,-4477.3,1094.9
12.781,-4382.6,1099.1
12.78,-4226.9,1094.7
12.778,-4086.9,1098.8
12.778,-3979.8,1110.9
12.778,-3799.3,1113.6
12.777,-3615.5,1124.2
12.779,-3521.7,1126.8
12.78,-3423.2,1126.8
12.781,-3441.5,1126.8
12.779,-3522.2,1117.4
12.779,-3659.7,1120.5
12.782,-3944.2,1125.9
12.782,-4239.9,1112.2
12.779,-4459.4,1101.8
12.777,-4653.7,1113
12.777,-4895.1,1123
12.779,-5033.6,1120.7
12.78,-5048.3,1110.7
12.78,-5081.4,1097.1
12.783,-5115.9,1091.5
12.784,-5125.6,1099.6
12.783,-5110.1,1114
12.78,-5071.7,1113.8
12.779,-5026.9,1101.4
12.779,-4973.9,1097.3
12.778,-4916.2,1090.6
12.781,-4867.3,1084.3
12.781,-4851,1095.8
12.78,-4845.3,1103.4
12.778,-4834.5,1110.2
12.779,-4827,1113.6
12.781,-4825.7,1114.8
12.783,-4832.9,1117.6
12.783,-4833.1,1114.6
12.781,-4811.3,1116.1
12.782,-4817.7,1117
12.783,-4823.8,1114
12.781,-4818,1108.6
12.78,-4819.7,1102.7
12.779,-4819.5,1107.4
12.778,-4825.4,1107.8
12.779,-4831.3,1099.3
12.781,-4834.3,1100.8
12.781,-4832.3,1110.3
12.781,-4829.2,1113.1
12.782,-4815.3,1107.5
12.781,-4801.6,1101.7
12.782,-4799.2,1103.1
12.785,-4792.8,1105.4
12.785,-4793.2,1112
12.785,-4791.5,1115.1
12.783,-4798.6,1106.9
12.781,-4816.8,1103.6
12.782,-4821.8,1107.7
12.783,-4814.9,1106.7
12.78,-4793.4,1108.7
12.781,-4777.8,1116
12.782,-4774.4,1112.2
12.783,-4772.8,1106.9
12.786,-4770,1115.3
12.784,-4768.4,1112.2
12.781,-4773.4,1113.4
12.781,-4776.8,1117.2
12.779,-4754,1125.4
12.778,-4751.5,1126.9
12.782,-4765.8,1115.5
12.785,-4764.1,1103.6
12.784,-4762,1105.9
12.781,-4750.7,1117.4
12.781,-4747,1119.2
12.784,-4752.9,1118.1
12.782,-4738.9,1115.7
12.781,-4742.3,1109.1
12.783,-4745.1,1111
12.783,-4731.2,1124.8
12.782,-4726.2,1129
12.782,-4732.4,1122.6
12.78,-4731.3,1109.3
12.783,-4723.7,1097.8
12.785,-4719.8,1101.7
12.781,-4704.9,1123
12.781,-4708.2,1124
12.783,-4714.2,1108.3
12.785,-4708.1,1107.5
12.782,-4687.9,1113.6
12.779,-4673.1,1121.4
12.78,-4668.6,1119.4
12.78,-4653.1,1109.4
12.78,-4641.6,1110.8
12.781,-4634.7,1114.7
12.784,-4626.4,1115.5
12.784,-4613,1121.2
12.785,-4605.7,1114.5
12.784,-4609.1,1107.4
12.784,-4602,1112.7
12.785,-4601.5,1117.1
12.785,-4603.3,1108.7
12.784,-4593.4,1099
12.784,-4571.9,1101.2
12.784,-4558.6,1108.9
12.781,-4544.9,1114.1
12.782,-4534.8,1116.6
12.785,-4535.5,1110.9
12.782,-4530.5,1105.9
12.781,-4523.5,1111.6
12.784,-4511.2,1107.5
12.787,-4499.9,1100.1
12.787,-4483.1,1097.3
12.786,-4451.1,1095.3
12.786,-4428,1101.7
12.785,-4419.1,1096.2
12.787,-4391.8,1096.7
12.786,-4374.8,1103.2
12.787,-4375.8,1106.7
12.791,-4371.2,1116.2
12.787,-4364.4,1108.7
12.782,-4359.7,1099.6
12.78,-4361.2,1101.9
12.782,-4346.8,1105
12.785,-4333.5,1103.1
12.786,-4325.7,1103
12.784,-4321,1104.7
12.781,-4321,1096.7
12.783,-4325.4,1093.5
12.783,-4326.9,1097.3
12.783,-4313.3,1099
12.784,-4304.5,1103.1
12.785,-4310.4,1111.5
12.786,-4312.8,1117.3
12.785,-4297.1,1116.8
12.783,-4291.8,1111.9
12.785,-4316.3,1104.9
12.786,-4329.2,1103
12.786,-4333.8,1103.6
12.788,-4364.3,1097.9
12.789,-4389.9,1108
12.788,-4413.6,1113.1
12.785,-4436.4,1106
12.787,-4444.5,1112.5
12.787,-4467.1,1116.7
12.785,-4495.4,1114.2
12.787,-4519.1,1106.1
12.786,-4541.6,1102.7
12.786,-4556.7,1112.8
12.788,-4576.6,1113.4
12.789,-4603.8,1113
12.788,-4627.8,1116.3
12.788,-4639.9,1114.9
12.786,-4646,1117.9
12.784,-4666.4,1123.4
12.785,-4688,1116.7
12.786,-4710.6,1111.2
12.786,-4738.5,1121.4
12.785,-4758.8,1128.1
12.787,-4777.4,1135.3
12.789,-4790.4,1140.4
12.787,-4793.4,1131.6
12.787,-4788.8,1126.5
12.789,-4785.4,1131.3
12.789,-4783.7,1124.3
12.785,-4775.9,1119.7
12.786,-4780.5,1119.3
12.786,-4795.2,1123.3
12.787,-4802.9,1126
12.787,-4816.7,1131.8
12.789,-4827.4,1135.5
12.791,-4834.8,1130.9
12.788,-4843,1118.1
12.789,-4851.4,1104.6
12.789,-4851.1,1102.6
12.789,-4850.8,1103
12.787,-4840.7,1111.3
12.787,-4835.9,1124.3
12.79,-4840.8,1119.9
12.79,-4840.4,1124
12.787,-4846,1120
12.79,-4852.6,1112.8
12.789,-4856.3,1108.7
12.789,-4848.3,1111
12.789,-4845.1,1113.4
12.788,-4839.6,1113.4
12.787,-4830.6,1120.7
12.788,-4831.1,1116.2
12.791,-4844.4,1118.1
12.79,-4851.3,1131.2
12.788,-4846.1,1138.6
12.787,-4852.7,1141.8
12.789,-4853.1,1129.3
12.787,-4856.5,1116.9
12.782,-4862.1,1114.2
12.785,-4864.4,1115.3
12.789,-4862,1119.6
12.789,-4860.8,1112.4
12.789,-4861.8,1112.8
12.791,-4858.5,1118.6
12.792,-4855.9,1125.1
12.791,-4847.3,1127.5
12.788,-4843.3,1125.5
12.788,-4835.9,1122.1
12.787,-4835.9,1116.6
12.787,-4840.1,1116.4
12.792,-4837.4,1119.1
12.792,-4832.5,1116.9
12.789,-4833,1118.1
12.79,-4841.7,1122.2
12.791,-4847,1123
12.791,-4840.7,1120.3
12.791,-4839.3,1112.3
12.791,-4845.7,1117.5
12.793,-4842.5,1128
12.793,-4820.9,1122.2
12.791,-4811.9,1121.7
12.792,-4809.9,1134
12.794,-4805.3,1138.5
12.791,-4811.9,1135.5
12.791,-4834.8,1123.4
12.792,-4850.7,1113.3
12.789,-4852.5,1122.9
12.79,-4855.1,1124.9
12.794,-4847.8,1121.2
12.793,-4839.5,1121.2
12.79,-4830.1,1111.8
12.79,-4832.6,1114.7
12.79,-4834.4,1124.1
12.791,-4827,1130.3
12.791,-4823.9,1130.6
12.792,-4830.5,1128.2
12.795,-4831.6,1126.6
12.793,-4836,1119.4
12.789,-4830.3,1127.3
12.79,-4822.6,1131.8
12.79,-4830.9,1122.4
12.791,-4819.8,1104.7
12.794,-4815,1101.6
12.793,-4810.6,1118.3
12.793,-4804.5,1122.3
12.794,-4811.8,1118.3
12.793,-4831.2,1108.7
12.792,-4834.3,1103.4
12.79,-4816.8,1118.3
12.787,-4827.7,1128.9
12.789,-4832.2,1121
12.791,-4817.9,1125.2
12.793,-4816,1129
12.793,-4815.7,1122.4
12.791,-4818.2,1125.5
12.792,-4826,1131.2
12.793,-4823.1,1129.3
12.795,-4828.5,1127.4
12.79,-4833.3,1133.7
12.787,-4830.1,1133.3
12.79,-4817,1121.5
12.793,-4807.4,1120.7
12.793,-4815.5,1126.1
12.793,-4820.1,1124.6
12.792,-4824,1134.8
12.794,-4833.3,1137.1
12.795,-4838.8,1121.4
12.793,-4840.7,1112.8
12.791,-4824.3,1112.7
12.789,-4820.5,1115.4
12.791,-4822.9,1113.9
12.795,-4820.7,1123.3
12.796,-4819.3,1122.7
12.794,-4827.3,1126
12.794,-4835.3,1128.4
12.797,-4841.7,1124.9
12.795,-4830.9,1126.7
12.794,-4821.2,1121
12.794,-4832.7,1124.9
12.794,-4822.8,1122.5
12.792,-4833.1,1131
12.793,-4845.2,1144.2
12.793,-4840.4,1139.7
12.793,-4839.6,1134.3
12.797,-4838.9,1147.6
12.797,-4850.3,1145.8
12.796,-4858.7,1138.3
12.797,-4855.9,1145.8
12.796,-4838.8,1140
12.793,-4826.9,1131.8
12.792,-4846.5,1116.3
12.795,-4851.4,1120.4
12.794,-4835,1126.7
12.794,-4836,1125.3
12.794,-4842.5,1128.8
12.793,-4838.5,1125.5
12.794,-4837.3,1127.8
12.793,-4849.6,1126
12.793,-4852,1129.3
12.795,-4859.2,1127.2
12.794,-4859.9,1116.7
12.792,-4845.9,1123.6
12.796,-4841.5,1131
12.799,-4837,1121.7
12.798,-4830.4,1119.5
12.794,-4824.1,1131.3
12.794,-4824,1122.4
12.796,-4833,1113
12.797,-4833.1,1120
12.796,-4837.1,1135.3
12.797,-4850.8,1145.4
12.798,-4849.1,1131.4
12.796,-4835.9,1123
12.796,-4843.1,1129.7
12.797,-4841.7,1129.3
12.797,-4827,1131.5
12.796,-4831.9,1128
12.797,-4825,1127.5
12.799,-4798.4,1126.4
12.799,-4804.8,1129.6
12.797,-4833.3,1129.9
12.795,-4833.8,1129.2
12.794,-4830,1124.2
12.795,-4821.6,1123.8
12.797,-4824.4,1123.3
12.799,-4830.1,1123.3
12.797,-4827.2,1136.3
12.795,-4824.9,1132.5
12.799,-4809.4,1132.8
12.798,-4803.3,1139.2
12.795,-4809.1,1132
12.794,-4802.3,1131.1
12.792,-4784.2,1124.7
12.794,-4785.7,1119.8
12.795,-4771.2,1123.3
12.796,-4777.4,1121.3
12.799,-4792.5,1122.5
12.802,-4788.4,1133.3
12.799,-4789,1138.5
12.795,-4780.6,1127.6
12.794,-4770.7,1124.3
12.794,-4771.3,1127
12.796,-4770.4,1138.4
12.797,-4744.9,1151.4
12.796,-4736.7,1131.6
12.795,-4734.2,1121.5
12.796,-4747.3,1138.1
12.796,-4759.3,1134.3
12.793,-4746.5,1121.6
12.794,-4746.1,1126
12.798,-4739.6,1125
12.798,-4732.4,1121.1
12.795,-4726.4,1115.9
12.794,-4730.8,1113.8
12.796,-4742.9,1122.5
12.798,-4735.6,1131.5
12.801,-4748.5,1136.2
12.801,-4762.6,1134.1
12.799,-4777,1130.2
12.796,-4821.6,1129.2
12.797,-4840.3,1128.2
12.798,-4844.4,1128.4
12.795,-4861,1126.3
12.796,-4860.1,1118.3
12.795,-4864.5,1118.3
12.8,-4872.3,1113.5
12.8,-4872,1111.8
12.798,-4871.9,1112.3
12.797,-4871.6,1117.9
12.798,-4870.7,1126
12.799,-4881.3,1120.4
12.798,-4886.6,1121.1
12.799,-4871.7,1120.3
12.799,-4868.8,1119.3
12.801,-4860.8,1117.3
12.8,-4866.8,1110.1
12.798,-4874.6,1114.2
12.798,-4874.1,1121.2
12.797,-4877.9,1127.2
12.797,-4876.1,1134.1
12.799,-4889.7,1128.6
12.799,-4902.8,1126.2
12.8,-4891.9,1127.7
12.801,-4872.7,1127.5
12.799,-4879.1,1123.3
12.795,-4882.6,1123
12.798,-4877.4,1120.5
12.802,-4889,1111.4
12.8,-4892.9,1122.7
12.8,-4887.4,1133.8
12.8,-4876.1,1123.5
12.801,-4869.8,1120.5
12.8,-4872.1,1117.5
12.799,-4868.5,1124.5
12.799,-4872.4,1137.5
12.798,-4882.9,1138.7
12.798,-4892.8,1134.8
12.798,-4888.6,1137.9
12.799,-4854,1143.6
12.798,-4788.9,1143.2
12.796,-4685.7,1145.5
12.798,-4573.8,1135.9
12.799,-4497.1,1118.7
12.796,-4425.1,1111.8
12.796,-4318.8,1112.2
12.8,-4147.8,1113.3
12.805,-4002.3,1114.1
12.804,-3894.2,1127.3
12.803,-3717.7,1130.1
12.801,-3525.3,1136.5
12.799,-3365.7,1148.3
12.8,-3255.8,1143.2
12.798,-3266.5,1141.3
12.799,-3350.1,1145.6
12.801,-3510.7,1145.2
12.8,-3781.8,1136.9
12.8,-4097.6,1125.3
12.802,-4385.5,1109.3
12.801,-4607.6,1104.4
12.799,-4874.5,1107.7
12.802,-5058.8,1109.3
12.798,-5100,1097
12.794,-5113,1092.2
12.798,-5132.1,1098.8
12.8,-5119.9,1100
12.799,-5074.6,1093.1
12.8,-5021.4,1099.9
12.8,-4945.6,1114.4
12.799,-4899.2,1122.5
12.799,-4867.2,1122.6
12.799,-4849.5,1124.5
12.8,-4842.6,1125.2
12.799,-4840.6,1124.8
12.799,-4833.6,1129.5
12.801,-4818.5,1131.1
12.799,-4807,1118.1
12.799,-4803.4,1121
12.801,-4820.4,1125.9
12.802,-4821.1,1123
12.801,-4826.7,1118.5
12.802,-4827.2,1120.6
12.799,-4821.7,1133.2
12.8,-4830.1,1128.7
12.802,-4825,1124.4
12.802,-4801.9,1121.3
12.802,-4789.6,1120.9
12.804,-4798.9,1123.9
12.804,-4798.7,1121.8
12.801,-4797.2,1121.4
12.802,-4808.8,1115.3
12.804,-4794.7,1131
12.803,-4793.6,1137.6
12.8,-4792.4,1131.9
12.799,-4771.2,1122.6
12.802,-4759,1120
12.802,-4771,1122.6
12.803,-4778.3,1123.3
12.802,-4776.7,1125
12.799,-4793.1,1123.9
12.8,-4796.2,1129
12.802,-4799.2,1129.1
12.801,-4804.1,1124.5
12.802,-4787.5,1123.7
12.802,-4775.4,1118.9
12.8,-4765.2,1125.6
12.805,-4756.7,1129.9
12.808,-4749.4,1126
12.805,-4734.6,1130.6
12.803,-4727.9,1130.6
12.803,-4731.4,1124.8
12.802,-4739.9,1122.8
12.803,-4756.4,1121.6
12.803,-4754.4,1126.6
12.801,-4744.2,1123.4
12.802,-4736.1,1129.6
12.803,-4726.1,1133.6
12.801,-4700.7,1126.8
12.804,-4701.5,1121.3
12.805,-4718.6,1118.6
12.804,-4721.7,1121.1
12.802,-4721.9,1112.5
12.802,-4723.7,1110.8
12.802,-4724.8,1116.9
12.802,-4723.1,1113.5
12.801,-4711.2,1115
12.802,-4700.9,1121.3
12.801,-4690.9,1114.8
12.801,-4683.3,1116.2
12.8,-4675.3,1124.2
12.802,-4677.5,1122.4
12.802,-4684.1,1121
12.8,-4680.4,1134.3
12.801,-4667.3,1135.6
12.804,-4653.1,1122.9
12.804,-4613.3,1121.8
12.805,-4603.5,1130.5
12.804,-4619.8,1132.1
12.801,-4610.6,1129.5
12.804,-4597.2,1131.7
12.806,-4582.4,1131
12.807,-4586.4,1129.2
12.806,-4586.8,1126.2
12.805,-4575.6,1118.4
12.803,-4578.8,1119.7
12.805,-4561.9,1117.5
12.803,-4545.1,1123.6
12.806,-4532.3,1131.6
12.808,-4514.6,1122.9
12.805,-4496.3,1122.7
12.803,-4483.1,1120.3
12.803,-4474.4,1128.3
12.806,-4463.6,1135.6
12.804,-4425,1137.4
12.802,-4405.6,1130.6
12.804,-4416.4,1120.4
12.804,-4401.1,1114.6
12.802,-4382.6,1103.9
12.803,-4378.6,1103.1
12.806,-4373.1,1102.7
12.808,-4364.8,1111.1
12.808,-4350.7,1117
12.805,-4342.4,1118.7
12.804,-4336.6,1119.6
12.804,-4324.4,1118.2
12.805,-4321.8,1115.3
12.805,-4318.7,1119.3
12.806,-4294.5,1119.8
12.804,-4282.1,1118.2
12.807,-4273.3,1114
12.808,-4269.6,1108.4
12.806,-4276.3,1116.4
12.804,-4271,1116.5
12.806,-4265.7,1115.2
12.806,-4264.3,1115.1
12.806,-4253,1119.6
12.808,-4270.8,1116.7
12.807,-4288.7,1097.2
12.805,-4294.4,1102.7
12.806,-4313.9,1113.1
12.808,-4338.1,1118.9
12.806,-4353.1,1117.6
12.804,-4378.8,1113.5
12.805,-4419.3,1130.8
12.804,-4448.4,1137.6
12.803,-4461.8,1133.9
12.804,-4469.9,1136.7
12.807,-4484.1,1127.3
12.805,-4517,1113.9
12.805,-4532.7,1115.3
12.81,-4548.6,1117.7
12.811,-4578.5,1117.2
12.809,-4612.9,1123.5
12.806,-4646.9,1130.6
12.804,-4674.5,1137.8
12.803,-4697.1,1138.3
12.804,-4711.2,1133.2
12.803,-4724.2,1135.5
12.805,-4738.6,1130.2
12.803,-4736.1,1126
12.803,-4745.9,1130.9
12.805,-4760.6,1129.9
12.804,-4760.5,1134
12.803,-4766.2,1135.7
12.804,-4781.1,1124.8
12.804,-4797,1125
12.802,-4805.6,1129.1
12.806,-4793.2,1132.7
12.805,-4789.3,1139.3
12.803,-4800.5,1146.6
12.805,-4809.2,1139
12.805,-4819.9,1129.2
12.804,-4828,1130.2
12.808,-4833.1,1133.6
12.809,-4838.4,1124.6
12.808,-4845.7,1118
12.807,-4844.2,1121.5
12.802,-4840.5,1120
12.801,-4839.4,1125.3
12.804,-4842,1127.7
12.807,-4822.6,1127.3
12.807,-4820.4,1134.7
12.805,-4825,1133.3
12.807,-4826.3,1126.9
12.806,-4832.9,1132.9
12.805,-4823.1,1139.8
12.806,-4830.8,1138.9
12.806,-4832.4,1144.1
12.805,-4825.8,1145.2
12.806,-4828.7,1142.9
12.807,-4830.4,1139.1
12.807,-4828.6,1130.6
12.808,-4837.2,1122.8
12.807,-4849.6,1131
12.806,-4850.7,1142.3
12.808,-4853.3,1142.1
12.807,-4862.3,1141.1
12.806,-4846.6,1134.5
12.804,-4830.2,1127.1
12.805,-4836.7,1140.5
12.808,-4842.6,1140.6
12.808,-4835.4,1131.8
12.808,-4824,1132.2
12.808,-4833.5,1133.5
12.806,-4846.2,1135.2
12.806,-4852.8,1139.9
12.805,-4859.6,1140.9
12.806,-4874.8,1136.6
12.807,-4864.9,1129.4
12.806,-4822.2,1147.9
12.809,-4843.2,1150.5
12.81,-4855.3,1138.3
12.809,-4836.3,1137.5
12.809,-4830.5,1133
12.809,-4835.3,1142.3
12.807,-4827.8,1145.1
12.808,-4831.3,1138.8
12.806,-4845,1137.1
12.806,-4848.4,1135.1
12.806,-4832.7,1142.1
12.806,-4833.9,1143.7
12.805,-4835,1139.3
12.804,-4822.8,1139.2
12.805,-4827.9,1133
12.805,-4837.2,1126.2
12.806,-4838.8,1128.5
12.809,-4840.8,1135
12.81,-4831.5,1138.6
12.809,-4826.8,1141.7
12.808,-4827.1,1142.8
12.809,-4825.4,1139
12.807,-4828.6,1136.2
12.806,-4822.2,1135.4
12.806,-4803.1,1140
12.807,-4802.4,1137.9
12.807,-4804.3,1139.4
12.808,-4801.9,1139.1
12.809,-4803,1134.7
12.807,-4809.8,1136.7
12.807,-4816,1139.2
12.806,-4811.3,1137.8
12.807,-4814.5,1133.3
12.807,-4824.6,1138
12.808,-4819.8,1138.4
12.809,-4817.5,1140.5
12.807,-4827.2,1142.7
12.804,-4812.9,1135
12.807,-4799,1145
12.808,-4806.5,1143.7
12.805,-4796.2,1132
12.804,-4797.1,1138.8
12.804,-4810.7,1134.9
12.806,-4814.9,1134.3
12.81,-4805.3,1135.2
12.81,-4814.9,1142.8
12.807,-4828.7,1146.6
12.807,-4819.3,1150.8
12.805,-4829.1,1155.7
12.805,-4830.5,1157.2
12.808,-4832.8,1145.6
12.809,-4832.9,1150.6
12.808,-4819.1,1142.5
12.806,-4798.1,1123.8
12.808,-4793.5,1131.8
12.807,-4799.6,1147.2
12.807,-4824.4,1151
12.809,-4833.5,1150.2
12.808,-4835.9,1148.9
12.805,-4848.1,1148.8
12.806,-4836.1,1143.4
12.808,-4812.8,1131
12.807,-4825.4,1134.8
