scl , ecg , emg_trap
2.672,7041.1,-20844
2.672,7037,-20832
2.672,7046.3,-20826
2.672,7046.2,-20827
2.672,7049.2,-20818
2.672,7050.6,-20812
2.672,7049.3,-20809
2.672,7055.9,-20811
2.672,7048.8,-20826
2.672,7037.9,-20833
2.672,7039.3,-20834
2.672,7041.5,-20830
2.672,7047.2,-20835
2.672,7046.5,-20838
2.672,7045.5,-20843
2.672,7055.4,-20842
2.672,7055.3,-20830
2.672,7047.4,-20830
2.672,7046.7,-20824
2.672,7040.5,-20818
2.672,7036.9,-20814
2.672,7039.2,-20808
2.672,7039.8,-20807
2.672,7042.6,-20819
2.672,7032.2,-20823
2.672,7031.5,-20818
2.672,7040.7,-20815
2.672,7034,-20811
2.672,7030.8,-20817
2.672,7037.2,-20828
2.672,7032.4,-20831
2.672,7030.1,-20830
2.672,7029.6,-20820
2.672,7026.6,-20816
2.672,7029.8,-20807
2.672,7037.1,-20814
2.672,7036.9,-20816
2.672,7028.2,-20817
2.672,7026.9,-20825
2.672,7018.7,-20830
2.672,7015.3,-20830
2.6715,7013.8,-20813
2.671,7011.3,-20815
2.6715,7019.1,-20820
2.6715,7017,-20815
2.6715,7019.9,-20810
2.672,7022.7,-20822
2.672,7024.2,-20824
2.6715,7019.2,-20820
2.6715,7019,-20820
2.6715,7020.3,-20819
2.6715,7002.2,-20822
2.6715,7005.2,-20822
2.6715,7013.4,-20826
2.6715,7010.8,-20819
2.6715,7015.2,-20818
2.6715,7024.2,-20822
2.671,7021,-20817
2.671,7007.6,-20822
2.671,7013.4,-20810
2.671,7012.6,-20815
2.6715,6999.7,-20829
2.6715,7000.2,-20821
2.671,6998.9,-20825
2.6715,7006.3,-20827
2.672,7003.9,-20817
2.672,7002.5,-20819
2.672,7014,-20823
2.672,6996.4,-20810
2.6715,6998.7,-20808
2.671,7008.1,-20812
2.671,7001.6,-20819
2.671,7003.7,-20821
2.671,6994.1,-20825
2.671,6994.1,-20825
2.671,7009.3,-20825
2.671,7015.3,-20819
2.671,7014.1,-20822
2.671,7011.9,-20821
2.671,7004.6,-20818
2.671,7003.7,-20820
2.671,7000.5,-20810
2.671,7001.3,-20824
2.671,7010.4,-20833
2.671,7014.3,-20836
2.671,7024,-20839
2.671,7037.1,-20832
2.671,7041.3,-20830
2.671,7045.4,-20828
2.671,7053.2,-20825
2.671,7070.2,-20815
2.671,7079.9,-20801
2.671,7087.6,-20806
2.671,7102.3,-20813
2.671,7103.7,-20813
2.671,7086.2,-20806
2.671,7084.4,-20811
2.671,7104.9,-20813
2.671,7117.4,-20809
2.671,7128.5,-20806
2.671,7150.3,-20804
2.671,7163.9,-20805
2.671,7171,-20806
2.671,7183.5,-20813
2.671,7205.4,-20806
2.671,7228.6,-20805
2.671,7234.3,-20806
2.671,7233.6,-20799
2.671,7232.9,-20791
2.671,7227.9,-20797
2.671,7232.2,-20810
2.671,7239,-20811
2.671,7219.3,-20806
2.671,7196.3,-20799
2.671,7157.1,-20798
2.671,7099.4,-20823
2.671,7067.6,-20836
2.671,7053.5,-20815
2.671,7040.6,-20802
2.671,7022,-20807
2.671,7013.7,-20811
2.671,7011.2,-20815
2.671,6998.1,-20820
2.671,6995.5,-20810
2.671,6991.6,-20808
2.671,6984.2,-20814
2.671,6977.4,-20816
2.671,6974.6,-20808
2.671,6975.5,-20809
2.671,6973.3,-20811
2.671,6960.5,-20814
2.671,6956.8,-20817
2.671,6962.9,-20816
2.671,6957.8,-20817
2.671,6953.1,-20822
2.671,6946.6,-20826
2.671,6947.6,-20818
2.671,6953.2,-20815
2.671,6960,-20817
2.671,6950.3,-20813
2.671,6946,-20810
2.671,6952,-20820
2.671,6955.1,-20827
2.671,6962.6,-20827
2.671,6955.1,-20825
2.671,6956.3,-20821
2.671,6960.9,-20822
2.671,6960.6,-20815
2.671,6959.7,-20807
2.671,6950.3,-20814
2.671,6948.8,-20817
2.671,6947.7,-20811
2.671,6940.5,-20812
2.671,6939.6,-20811
2.671,6943,-20817
2.671,6949.3,-20818
2.671,6946.5,-20820
2.671,6954,-20815
2.6705,6955.2,-20812
2.6705,6952.9,-20822
2.671,6958.3,-20812
2.671,6956.4,-20822
2.671,6956.3,-20843
2.671,6963,-20846
2.671,6964.1,-20839
2.671,6960,-20846
2.671,6964.7,-20839
2.671,6967.5,-20822
2.671,6969,-20810
2.671,6961.9,-20808
2.671,6951.6,-20820
2.671,6934.8,-20827
2.671,6927.8,-20835
2.671,6953.5,-20839
2.671,6992.6,-20835
2.671,7051.7,-20835
2.671,7159.4,-20841
2.671,7304.3,-20839
2.671,7453.1,-20832
2.671,7627.3,-20816
2.671,7748.6,-20815
2.671,7926.1,-20820
2.6705,8150.9,-20815
2.6705,8291.4,-20818
2.671,8399.4,-20813
2.671,8455,-20780
2.6705,8344.3,-20743
2.67,7960,-20729
2.67,7541.7,-20718
2.67,7102.9,-20711
2.6705,6722.2,-20731
2.671,6558.6,-20750
2.6705,6466.7,-20750
2.6705,6389.5,-20766
2.6705,6347.8,-20775
2.6705,6328.9,-20782
2.6705,6331.8,-20807
2.67,6378.9,-20807
2.6705,6440.7,-20801
2.6705,6525.4,-20814
2.6705,6613.4,-20820
2.6705,6711.8,-20819
2.67,6805.4,-20815
2.6705,6878.2,-20825
2.6705,6936.8,-20832
2.67,6977.6,-20827
2.67,7019.2,-20833
2.6705,7046,-20836
2.671,7053.3,-20830
2.671,7055.4,-20825
2.6705,7055.1,-20817
2.67,7056.5,-20811
2.67,7055.2,-20829
2.67,7062.5,-20823
2.67,7067.5,-20824
2.67,7064.3,-20838
2.67,7061.8,-20833
2.67,7072,-20824
2.6705,7073,-20816
2.6705,7076.4,-20820
2.67,7086.9,-20820
2.67,7090.2,-20811
2.67,7090.1,-20808
2.67,7093.7,-20818
2.67,7088.5,-20840
2.67,7089.1,-20853
2.67,7096.1,-20850
2.67,7099.8,-20851
2.67,7101.1,-20845
2.67,7106.8,-20832
2.67,7114.6,-20824
2.67,7119.9,-20818
2.67,7119.8,-20816
2.67,7120.8,-20817
2.67,7128.1,-20824
2.67,7124.1,-20826
2.67,7117.8,-20832
2.67,7120.2,-20845
2.67,7122.6,-20834
2.67,7131.7,-20829
2.67,7142.1,-20828
2.67,7147.7,-20823
2.67,7149.2,-20823
2.67,7148.7,-20815
2.67,7156.7,-20819
2.67,7157.2,-20826
2.67,7153.1,-20825
2.67,7157.2,-20833
2.67,7160,-20843
2.67,7162,-20826
2.67,7170.4,-20820
2.67,7178.6,-20823
2.67,7182.8,-20828
2.67,7185.4,-20831
2.67,7184.6,-20825
2.67,7186.1,-20833
2.67,7190.3,-20827
2.67,7195.1,-20828
2.67,7201.4,-20833
2.67,7205.2,-20835
2.67,7206.3,-20835
2.67,7212.9,-20835
2.67,7213.1,-20829
2.67,7217.8,-20829
2.67,7225.6,-20834
2.67,7222.2,-20830
2.67,7222.6,-20834
2.67,7226.9,-20832
2.67,7232,-20828
2.67,7242.2,-20824
2.67,7253.2,-20822
2.67,7260.4,-20823
2.67,7263.9,-20818
2.67,7265.3,-20817
2.67,7269.3,-20817
2.67,7276.1,-20828
2.67,7279.9,-20838
2.67,7283.7,-20842
2.67,7285.7,-20834
2.67,7295.3,-20834
2.67,7305.6,-20832
2.67,7306.1,-20831
2.67,7314.5,-20835
2.67,7321.5,-20825
2.67,7326.5,-20824
2.67,7333.2,-20824
2.67,7335.8,-20826
2.67,7345.1,-20838
2.67,7351.9,-20844
2.67,7360.1,-20843
2.67,7372.1,-20832
2.67,7385.2,-20830
2.67,7397.3,-20831
2.67,7401.1,-20828
2.67,7410.1,-20832
2.67,7416.6,-20832
2.67,7418.3,-20831
2.67,7420.8,-20830
2.67,7426.3,-20835
2.67,7435.5,-20842
2.6694,7437.2,-20827
2.6696,7447.5,-20827
2.67,7460.9,-20830
2.67,7470.7,-20826
2.67,7473.8,-20832
2.67,7477.2,-20830
2.67,7484.8,-20825
2.67,7486.5,-20826
2.6694,7483.7,-20834
2.6696,7490.1,-20837
2.67,7494.6,-20839
2.67,7498.9,-20835
2.67,7503.2,-20818
2.67,7507.7,-20822
2.67,7513.2,-20829
2.67,7508.3,-20822
2.67,7502.1,-20829
2.6694,7495.1,-20837
2.669,7494.5,-20842
2.6696,7496.7,-20840
2.6694,7495.9,-20838
2.669,7490.9,-20838
2.669,7486.9,-20833
2.669,7476.6,-20822
2.6696,7462.9,-20816
2.6694,7455.4,-20820
2.669,7433.7,-20823
2.6696,7409.8,-20824
2.6694,7390.4,-20824
2.669,7367.8,-20831
2.669,7355,-20837
2.6696,7336.3,-20830
2.6694,7315.5,-20821
2.669,7296.9,-20822
2.669,7274.3,-20825
2.669,7255.8,-20825
2.669,7241.1,-20830
2.669,7220.4,-20840
2.669,7201.7,-20840
2.669,7185.5,-20841
2.669,7172.4,-20843
2.669,7163.6,-20834
2.669,7152,-20828
2.669,7142.3,-20822
2.669,7125.6,-20817
2.669,7115.5,-20818
2.669,7107.8,-20824
2.669,7099,-20835
2.669,7091.4,-20829
2.669,7084.8,-20829
2.669,7078.3,-20839
2.669,7072.9,-20836
2.669,7075.9,-20831
2.669,7076.5,-20837
2.669,7080.6,-20840
2.669,7073.8,-20833
2.669,7069,-20835
2.669,7065.3,-20821
2.669,7059.4,-20810
2.669,7056.5,-20820
2.669,7055.7,-20821
2.669,7061.8,-20829
2.669,7062.3,-20831
2.669,7066.9,-20823
2.669,7069.5,-20823
2.669,7067.1,-20820
2.669,7065.6,-20829
2.669,7070.4,-20833
2.669,7066.4,-20825
2.669,7066.8,-20817
2.669,7071.6,-20818
2.669,7070.7,-20834
2.669,7072.9,-20849
2.669,7072.4,-20847
2.669,7072,-20842
2.669,7071,-20843
2.669,7074.2,-20837
2.669,7077.4,-20830
2.669,7071,-20823
2.669,7069.9,-20818
2.669,7072.7,-20825
2.669,7074.8,-20827
2.669,7072.6,-20825
2.669,7072.4,-20824
2.669,7081.5,-20815
2.669,7081.2,-20816
2.669,7082.4,-20813
2.669,7079,-20819
2.669,7073.6,-20830
2.669,7076.1,-20829
2.669,7078.1,-20833
2.669,7079.7,-20843
2.669,7081.9,-20840
2.669,7090.4,-20832
2.669,7090,-20826
2.669,7088.7,-20822
2.669,7092.3,-20822
2.669,7091.7,-20822
2.669,7089.1,-20826
2.669,7086.6,-20827
2.669,7090.8,-20830
2.669,7088.4,-20826
2.669,7085.9,-20820
2.669,7089.6,-20816
2.669,7087.8,-20821
2.669,7093,-20827
2.669,7095.6,-20821
2.669,7095.3,-20828
2.669,7097.3,-20830
2.669,7091.3,-20830
2.669,7083.9,-20835
2.669,7085.3,-20840
2.669,7092,-20841
2.669,7091.1,-20837
2.669,7092.6,-20826
2.6685,7090.3,-20819
2.6686,7088.1,-20821
2.669,7090.6,-20823
2.669,7089.4,-20833
2.669,7088.9,-20835
2.669,7086.8,-20835
2.669,7092.1,-20839
2.669,7097.1,-20834
2.669,7090.4,-20832
2.6685,7089.6,-20825
2.6686,7086.9,-20817
2.669,7081.5,-20820
2.669,7085.2,-20821
2.6685,7080.4,-20824
2.668,7075.4,-20838
2.668,7071.4,-20843
2.6686,7070.9,-20834
2.669,7077.9,-20834
2.6685,7076.1,-20836
2.6686,7073.2,-20822
2.6685,7073.8,-20816
2.668,7074.3,-20819
2.6686,7071.7,-20820
2.669,7072.2,-20829
2.669,7068.7,-20828
2.6685,7061.1,-20832
2.6686,7055.1,-20837
2.6685,7055.4,-20832
2.668,7060,-20835
2.668,7058.7,-20830
2.668,7059.5,-20819
2.668,7057.7,-20823
2.668,7055.6,-20822
2.668,7053.7,-20825
2.668,7052.5,-20835
2.668,7053.2,-20838
2.668,7052.2,-20835
2.668,7050.9,-20833
2.668,7048.6,-20828
2.668,7049.5,-20821
2.6686,7054.4,-20825
2.6685,7063.6,-20821
2.668,7054.2,-20818
2.668,7056.3,-20830
2.668,7056.5,-20835
2.6686,7049.9,-20836
2.6684,7050.7,-20834
2.668,7050.5,-20830
2.668,7051.5,-20826
2.668,7052.2,-20827
2.668,7055.1,-20826
2.668,7053.4,-20820
2.668,7052.5,-20815
2.668,7056,-20819
2.668,7058,-20839
2.668,7054.7,-20855
2.668,7048.2,-20842
2.668,7051.9,-20841
2.668,7054.8,-20845
2.668,7051.2,-20832
2.668,7052.2,-20827
2.668,7053.3,-20816
2.668,7053.6,-20809
2.668,7051.6,-20820
2.668,7052.5,-20823
2.668,7052.1,-20815
2.668,7055.1,-20816
2.668,7065.2,-20826
2.668,7071.8,-20825
2.668,7068.5,-20822
2.668,7073.7,-20826
2.668,7086.4,-20832
2.668,7097.9,-20825
2.668,7112.5,-20822
2.668,7125.7,-20824
2.668,7143.2,-20820
2.668,7160.8,-20821
2.668,7163.9,-20823
2.668,7169.5,-20825
2.668,7177.7,-20822
2.668,7175,-20828
2.668,7166.2,-20828
2.668,7172.4,-20827
2.668,7186.5,-20840
2.668,7195.8,-20839
2.668,7212.1,-20832
2.668,7219.9,-20826
2.668,7223.8,-20816
2.668,7234.9,-20817
2.668,7255,-20818
2.668,7285.1,-20816
2.668,7302,-20816
2.668,7300.7,-20807
2.668,7289.1,-20809
2.668,7289.3,-20812
2.668,7291.7,-20815
2.668,7287.7,-20809
2.668,7276.6,-20805
2.668,7252.6,-20810
2.668,7210.5,-20813
2.668,7158,-20820
2.668,7131.3,-20822
2.668,7117.1,-20818
2.668,7096.7,-20818
2.668,7084.9,-20830
2.668,7074.9,-20816
2.668,7072.9,-20808
2.668,7072,-20819
2.668,7059.2,-20824
2.668,7047.1,-20836
2.668,7041.8,-20845
2.668,7036.4,-20836
2.668,7031.4,-20833
2.668,7026.1,-20828
2.668,7022,-20813
2.668,7023.9,-20814
2.668,7020.1,-20825
2.668,7007.9,-20827
2.668,7006.7,-20819
2.668,7013.5,-20829
2.668,7012.6,-20831
2.668,7014.3,-20821
2.668,7020.9,-20818
2.668,7017.8,-20814
2.668,7012.8,-20817
2.668,7012.9,-20823
2.668,7013.7,-20822
2.668,7005.7,-20822
2.668,7005.1,-20818
2.668,7008.4,-20832
2.668,7006.2,-20833
2.668,7005.5,-20827
2.668,7007.6,-20833
2.668,7011.2,-20836
2.668,7011.6,-20830
2.668,7012.1,-20830
2.668,7007.4,-20833
2.668,6998.8,-20829
2.668,6997.9,-20833
2.668,7002.7,-20831
2.668,7003.2,-20826
2.6674,7007.4,-20836
2.6676,7017.1,-20836
2.668,7022.1,-20828
2.668,7016.8,-20830
2.668,7018.8,-20834
2.668,7019.4,-20830
2.668,7022,-20830
2.668,7025.9,-20826
2.6674,7024.2,-20826
2.6676,7029.9,-20833
2.668,7032.5,-20830
2.6674,7034.7,-20828
2.667,7027.9,-20834
2.6676,7008.7,-20844
2.6674,6996.7,-20851
2.6676,6986.7,-20851
2.668,6995,-20862
2.668,7039.8,-20871
2.668,7098.1,-20870
2.668,7171.7,-20859
2.6674,7290.3,-20844
2.667,7461.4,-20837
2.667,7636.2,-20821
2.6676,7782.8,-20804
2.6674,7928.6,-20802
2.6676,8124.2,-20812
2.6674,8300.8,-20809
2.667,8436.9,-20801
2.6676,8511.6,-20787
2.668,8490.6,-20752
2.668,8193,-20733
2.6674,7704.9,-20743
2.667,7267.1,-20754
2.667,6847.2,-20747
2.667,6585.9,-20753
2.667,6428.9,-20767
2.667,6302,-20778
2.667,6265.7,-20788
2.667,6257.3,-20789
2.667,6293.9,-20791
2.667,6383.1,-20809
2.667,6483.4,-20819
2.667,6608.3,-20814
2.667,6735.2,-20819
2.667,6832.6,-20827
2.667,6926.6,-20832
2.667,7005.3,-20825
2.667,7054,-20825
2.667,7088.1,-20833
2.667,7106.2,-20832
2.667,7103,-20836
2.667,7101.6,-20830
2.667,7109.7,-20821
2.667,7112,-20819
2.667,7112.3,-20819
2.667,7111.1,-20822
2.667,7111.1,-20830
2.667,7113.2,-20837
2.667,7112.1,-20832
2.667,7113.8,-20827
2.667,7119.2,-20836
2.667,7125.9,-20840
2.667,7125.2,-20830
2.667,7132.8,-20829
2.667,7145.8,-20836
2.667,7140.1,-20831
2.667,7139.8,-20837
2.667,7148.4,-20842
2.667,7145.4,-20830
2.667,7151.6,-20824
2.667,7158.6,-20827
2.667,7156.3,-20839
2.667,7160.7,-20845
2.667,7171.4,-20832
2.667,7174.9,-20834
2.667,7173.3,-20837
2.667,7177.1,-20844
2.667,7179.4,-20863
2.667,7182.6,-20860
2.667,7183.9,-20857
2.667,7184.5,-20857
2.667,7189.6,-20837
2.667,7194.1,-20826
2.667,7205.9,-20824
2.667,7207.7,-20818
2.667,7204.4,-20817
2.667,7207.1,-20822
2.667,7209.2,-20827
2.667,7211.3,-20830
2.667,7214.5,-20846
2.667,7222.9,-20853
2.667,7225.5,-20859
2.667,7222.7,-20850
2.667,7229.5,-20838
2.667,7231.7,-20831
2.667,7235,-20824
2.667,7240.8,-20829
2.667,7247.4,-20831
2.667,7248.3,-20821
2.667,7245.2,-20818
2.667,7250,-20825
2.667,7253,-20823
2.667,7259.3,-20832
2.667,7270.8,-20833
2.667,7276.5,-20822
2.667,7274.4,-20822
2.667,7279.1,-20826
2.667,7281.9,-20826
2.667,7290,-20832
2.667,7293.5,-20830
2.667,7287.6,-20830
2.667,7297,-20837
2.667,7304.3,-20841
2.667,7308.9,-20842
2.667,7314,-20830
2.667,7313.2,-20831
2.667,7315,-20831
2.667,7321.9,-20829
2.667,7327.6,-20828
2.667,7335.1,-20836
2.667,7340.6,-20840
2.667,7346,-20840
2.667,7353.9,-20839
2.667,7358.9,-20837
2.667,7372,-20826
2.667,7382.7,-20827
2.667,7391.8,-20824
2.667,7390.6,-20820
2.667,7393.4,-20832
2.667,7395.2,-20832
2.667,7399.9,-20834
2.667,7407.2,-20838
2.667,7413.1,-20828
2.667,7422.9,-20814
2.667,7437.6,-20811
2.667,7446.4,-20820
2.667,7456.8,-20819
2.667,7464.5,-20820
2.667,7466.9,-20833
2.667,7473.3,-20834
2.667,7479.3,-20832
2.667,7486.8,-20831
2.667,7490.7,-20834
2.667,7500.3,-20844
2.667,7503.2,-20834
2.667,7506.1,-20826
2.667,7515.6,-20832
2.667,7522.4,-20834
2.667,7525.9,-20831
2.667,7527.4,-20825
2.667,7533.4,-20816
2.667,7539.1,-20820
2.667,7544.1,-20827
2.667,7549.3,-20838
2.667,7553.8,-20839
2.667,7560.6,-20828
2.667,7565.3,-20826
2.667,7567.4,-20838
2.667,7566.8,-20841
2.667,7564.6,-20822
2.667,7563.9,-20821
2.667,7557.7,-20842
2.667,7562.6,-20845
2.667,7559.3,-20837
2.667,7543.8,-20827
2.667,7537.3,-20825
2.667,7528,-20820
2.667,7518,-20818
2.667,7498.8,-20819
2.667,7483.3,-20817
2.667,7470.3,-20825
2.667,7446.4,-20830
2.667,7423.6,-20835
2.667,7405.9,-20840
2.667,7391.8,-20835
2.667,7370.2,-20836
2.667,7344.7,-20826
2.667,7319.9,-20819
2.667,7299.9,-20825
2.667,7285.5,-20828
2.667,7272.9,-20829
2.667,7256.9,-20827
2.667,7242.4,-20835
2.667,7227.4,-20837
2.667,7212.6,-20834
2.667,7202.1,-20833
2.667,7193.9,-20830
2.667,7176.9,-20831
2.667,7163.9,-20829
2.667,7153.5,-20833
2.667,7148.1,-20831
2.667,7140.8,-20828
2.667,7124.6,-20825
2.667,7125.5,-20831
2.667,7123.8,-20838
2.667,7113.7,-20831
2.667,7112.8,-20823
2.667,7111.9,-20822
2.6664,7102.6,-20833
2.6666,7095.7,-20838
2.667,7091.3,-20840
2.667,7088.9,-20841
2.667,7086,-20838
2.667,7087.8,-20836
2.667,7083.1,-20834
2.667,7082.2,-20837
2.667,7081,-20835
2.667,7079.6,-20832
2.667,7085.1,-20833
2.667,7081.7,-20825
2.667,7084.4,-20833
2.667,7089.1,-20832
2.667,7087.9,-20834
2.667,7092.1,-20843
2.667,7095,-20839
2.667,7099.9,-20836
2.6664,7101.8,-20819
2.6666,7103.6,-20813
2.667,7104.2,-20820
2.667,7101.4,-20823
2.667,7098.9,-20829
2.667,7099,-20835
2.667,7099.3,-20834
2.667,7099.6,-20830
2.667,7103.5,-20837
2.667,7103.9,-20833
2.6664,7107.7,-20826
2.6666,7110.9,-20825
2.667,7108,-20810
2.667,7103,-20818
2.667,7103.8,-20838
2.667,7108.8,-20837
2.667,7106.3,-20844
2.667,7106.2,-20834
2.667,7109.5,-20832
2.667,7111.5,-20841
2.667,7109.5,-20835
2.6664,7112.3,-20833
2.666,7116,-20821
2.6666,7120.5,-20817
2.6664,7120.6,-20831
2.666,7116.6,-20835
2.6666,7110.1,-20835
2.667,7106.3,-20840
2.667,7115.8,-20846
2.667,7119.4,-20840
2.6664,7116.7,-20830
2.6666,7119.8,-20829
2.667,7121.2,-20827
2.667,7119.5,-20823
2.667,7115.4,-20822
2.667,7112.6,-20823
2.667,7114.2,-20823
2.667,7117.6,-20828
2.6664,7116.8,-20835
2.666,7108.3,-20843
2.666,7111.1,-20852
2.6666,7117.1,-20845
2.667,7115.8,-20829
2.667,7114.5,-20829
2.6664,7114.8,-20826
2.666,7110.5,-20821
2.666,7109.7,-20834
2.6666,7109.8,-20836
2.6664,7116.9,-20827
2.6666,7112.2,-20829
2.6664,7106.7,-20838
2.666,7104,-20828
2.666,7103.7,-20827
2.666,7105.2,-20825
2.666,7101.4,-20819
2.666,7100.5,-20821
2.6666,7100.6,-20837
2.6664,7101.2,-20849
2.666,7096.5,-20848
2.666,7094.9,-20848
2.666,7097.3,-20843
2.6666,7099.9,-20837
2.6664,7102.6,-20825
2.666,7100.9,-20821
2.666,7097.6,-20830
2.666,7098.2,-20822
2.666,7092.4,-20811
2.666,7089.3,-20829
2.666,7092.7,-20845
2.6666,7092.4,-20843
2.6664,7091.1,-20843
2.666,7089.4,-20834
2.666,7098.5,-20828
2.666,7101.9,-20830
2.666,7093.1,-20835
2.666,7090.4,-20838
2.666,7092.9,-20843
2.666,7084.1,-20848
2.666,7081.8,-20850
2.666,7084,-20849
2.666,7087.4,-20840
2.666,7087,-20835
2.666,7084.8,-20836
2.666,7086.3,-20829
2.666,7081.1,-20825
2.666,7081.4,-20826
2.666,7087.6,-20829
2.666,7082.7,-20832
2.666,7076.4,-20836
2.666,7079.7,-20840
2.666,7084.3,-20844
2.666,7083.5,-20849
2.666,7081,-20839
2.666,7080.1,-20829
2.666,7077.4,-20833
2.666,7072.7,-20820
2.666,7070.4,-20813
2.666,7065.6,-20821
2.666,7065,-20820
2.666,7072.4,-20826
2.666,7075.3,-20834
2.666,7077.1,-20825
2.666,7079.7,-20838
2.666,7080.5,-20847
2.666,7073,-20829
2.666,7069.8,-20832
2.666,7066.6,-20845
2.666,7066.1,-20845
2.666,7061.7,-20842
2.666,7067.5,-20835
2.666,7071.2,-20829
2.666,7064.9,-20830
2.666,7075.9,-20831
2.666,7084.9,-20833
2.666,7088.3,-20830
2.666,7090.6,-20834
2.666,7094.3,-20830
2.666,7104.6,-20822
2.666,7114.7,-20822
2.666,7126.5,-20827
2.666,7131.7,-20840
2.666,7150.9,-20843
2.666,7174.8,-20840
2.666,7178.6,-20827
2.666,7188.2,-20817
2.666,7193.3,-20820
2.666,7190.5,-20831
2.666,7180.4,-20828
2.666,7179.5,-20830
2.666,7194.4,-20833
2.666,7213.6,-20829
2.666,7235.3,-20821
2.666,7247.3,-20829
2.666,7258.1,-20835
2.666,7266.4,-20835
2.666,7283.1,-20832
2.666,7315,-20831
2.666,7329.2,-20830
2.666,7322.6,-20828
2.666,7314.1,-20831
2.666,7310.9,-20833
2.666,7305.9,-20835
2.666,7301.6,-20839
2.666,7300,-20841
2.666,7278.2,-20822
2.666,7237.4,-20814
2.666,7184.9,-20818
2.666,7148.3,-20822
2.666,7134.3,-20834
2.666,7112.4,-20830
2.666,7098.3,-20833
2.666,7095.4,-20837
2.666,7091.7,-20823
2.666,7094.5,-20827
2.666,7083.7,-20832
2.666,7077.3,-20828
2.666,7069.8,-20834
2.666,7058.8,-20834
2.666,7047.4,-20836
2.666,7038.3,-20843
2.666,7036.7,-20838
2.666,7039.2,-20836
2.666,7034.6,-20831
2.666,7030.9,-20837
2.666,7025.8,-20846
2.666,7027.6,-20849
2.666,7030.6,-20850
2.666,7031.9,-20830
2.666,7034.4,-20820
2.666,7027.8,-20833
2.666,7027.8,-20843
2.666,7028.7,-20840
2.666,7023,-20842
2.666,7027.6,-20848
2.666,7030,-20837
2.666,7028.5,-20828
2.666,7026.5,-20831
2.666,7024.8,-20830
2.666,7028.2,-20826
2.666,7030.4,-20826
2.666,7026.5,-20829
2.666,7024.4,-20831
2.666,7028.5,-20843
2.666,7029.3,-20844
2.666,7028.4,-20834
2.666,7031.9,-20829
2.666,7030.2,-20831
2.666,7025.4,-20837
2.666,7027,-20846
2.666,7033.8,-20849
2.666,7032,-20863
2.666,7031.1,-20862
2.666,7033.2,-20847
2.666,7037.3,-20837
2.666,7043.4,-20840
2.666,7044.3,-20830
2.666,7044.3,-20820
2.666,7046.5,-20819
2.666,7044.5,-20816
2.666,7036.7,-20821
2.666,7019.9,-20828
2.666,7000.8,-20833
2.6654,6991.2,-20837
2.665,7004.6,-20844
2.6656,7051.3,-20848
2.666,7115,-20841
2.666,7189.4,-20833
2.666,7284.1,-20841
2.6654,7447.5,-20827
2.6656,7615.9,-20829
2.6654,7749.4,-20840
2.6656,7882.2,-20840
2.666,8077,-20828
2.6654,8263.6,-20814
2.665,8406.3,-20816
2.665,8493.4,-20802
2.665,8499.8,-20766
2.665,8248.6,-20733
2.665,7781,-20722
2.665,7352.7,-20746
2.665,6940.9,-20749
2.6656,6663.5,-20754
2.666,6504,-20758
2.6654,6356.8,-20774
2.6656,6290.3,-20806
2.6654,6261.8,-20806
2.665,6290.7,-20795
2.665,6386.9,-20806
2.665,6490.2,-20824
2.665,6629.5,-20825
2.6656,6760.8,-20823
2.6654,6864.3,-20828
2.6656,6960,-20831
2.666,7037.7,-20821
2.666,7089.3,-20815
2.6654,7116.1,-20815
2.665,7138.8,-20813
2.6656,7141.3,-20822
2.6654,7136.7,-20834
2.665,7133.1,-20840
2.665,7130,-20845
2.665,7136.6,-20848
2.665,7137.9,-20849
2.665,7136.3,-20842
2.665,7142.7,-20830
2.665,7145,-20829
2.665,7148.4,-20829
2.665,7151.9,-20836
2.665,7155.3,-20840
2.665,7157.9,-20835
2.665,7158.2,-20835
2.665,7165.9,-20834
2.665,7170.4,-20834
2.665,7166.3,-20831
2.665,7166.4,-20824
2.665,7173.1,-20827
2.665,7184.6,-20827
2.665,7186.5,-20818
2.665,7185,-20818
2.665,7190.7,-20822
2.665,7198.4,-20827
2.665,7194.6,-20832
2.665,7200.6,-20836
2.665,7199.8,-20833
2.665,7204.8,-20833
2.665,7215.2,-20832
2.665,7219.1,-20835
2.665,7222.9,-20828
2.665,7224.3,-20831
2.665,7221.7,-20831
2.665,7221.9,-20825
2.665,7226.1,-20832
2.665,7230.6,-20834
2.665,7230.9,-20831
2.665,7235.8,-20827
2.665,7241.5,-20827
2.665,7242.4,-20834
2.665,7248.7,-20835
2.665,7244.3,-20826
2.665,7248.9,-20829
2.665,7255.8,-20834
2.665,7258.3,-20832
2.665,7265,-20831
2.665,7268,-20832
2.665,7274.4,-20843
2.665,7274.9,-20840
2.665,7281.9,-20835
2.665,7291.9,-20840
2.665,7299.3,-20830
2.665,7292.5,-20825
2.665,7293.5,-20833
2.665,7298.6,-20835
2.665,7298.9,-20828
2.665,7305.4,-20828
2.665,7308.6,-20838
2.665,7311.7,-20836
2.665,7311,-20832
2.665,7320.8,-20833
2.665,7327.2,-20839
2.665,7324.5,-20834
2.665,7329.4,-20840
2.665,7340.1,-20842
2.665,7344.2,-20835
2.665,7344.4,-20826
2.665,7346.4,-20818
2.665,7351.5,-20822
2.665,7355.6,-20826
2.665,7368.4,-20821
