scl , ecg , emg_trap
13.37,-4096.6,1105.7
13.367,-4091.4,1121.5
13.367,-4091.7,1131.9
13.368,-4080.7,1132.2
13.368,-4077.1,1127.9
13.369,-4072.1,1139.7
13.369,-4076.8,1149.8
13.37,-4077.8,1129.8
13.371,-4076.2,1122.4
13.37,-4077.6,1132.3
13.37,-4080.9,1129
13.368,-4068.7,1120.6
13.37,-4071.8,1112.8
13.372,-4064,1109.6
13.367,-4057.7,1108
13.368,-4048.5,1111.3
13.372,-4043.7,1123.1
13.372,-4058.9,1126.4
13.369,-4055,1131.9
13.37,-4050.7,1132.4
13.37,-4050.1,1127.9
13.37,-4053,1132.3
13.369,-4050.5,1142.8
13.368,-4040.2,1125.3
13.371,-4034.8,1111.7
13.369,-4023.6,1116.3
13.371,-4021.2,1116.3
13.369,-4024.6,1114.5
13.37,-4017.9,1112.6
13.371,-4023.1,1133.3
13.372,-4012.3,1146
13.372,-4025.6,1147.8
13.376,-4013.8,1149.1
13.374,-4000.7,1125.3
13.372,-3989.6,1131.3
13.373,-3980.5,1147.9
13.373,-3984.7,1140.4
13.373,-3979.6,1143.1
13.374,-3973.9,1147.2
13.375,-3975.9,1145.8
13.372,-3971.6,1156.1
13.37,-3972,1144.5
13.37,-3962.4,1133.9
13.371,-3955.3,1124.6
13.368,-3946.7,1111.1
13.368,-3932.7,1104.7
13.372,-3927.1,1092.3
13.376,-3927,1091
13.371,-3912.2,1081.4
13.371,-3912.7,1088
13.374,-3912,1114.6
13.377,-3904,1133.2
13.374,-3898,1135.1
13.375,-3892.3,1148.9
13.373,-3881,1158.7
13.376,-3868.8,1159.9
13.376,-3857.6,1161.4
13.373,-3840,1136.2
13.371,-3825.7,1128
13.37,-3815.4,1118.5
13.372,-3812.3,1129.1
13.374,-3807,1131.3
13.373,-3802,1137
13.373,-3777.3,1151.6
13.372,-3755.6,1147.5
13.373,-3742.5,1147.5
13.375,-3732.5,1136.6
13.375,-3719.7,1132.9
13.374,-3704,1135.7
13.374,-3689.6,1138.5
13.373,-3682.6,1132.7
13.376,-3673.8,1143.1
13.374,-3662.7,1159.5
13.374,-3647.3,1156.8
13.374,-3636.3,1154.6
13.373,-3627.1,1144.5
13.373,-3612.2,1123.4
13.373,-3593.5,1132.2
13.374,-3594.3,1132.3
13.376,-3594.2,1125.7
13.376,-3585.2,1117.6
13.373,-3592.4,1107.2
13.373,-3581,1119.1
13.373,-3580.1,1125.2
13.374,-3576.8,1110.4
13.378,-3573,1113
13.376,-3573.9,1112
13.376,-3573.9,1111.7
13.376,-3577.9,1106.5
13.377,-3588.3,1118.1
13.377,-3603.8,1118.6
13.377,-3620.6,1114.7
13.376,-3632.3,1114.8
13.375,-3646.9,1109
13.374,-3657.1,1092.6
13.374,-3676.5,1095.8
13.374,-3690.8,1092.9
13.379,-3714.2,1099.9
13.378,-3739.8,1115.1
13.375,-3760.7,1121.8
13.379,-3788.8,1119
13.379,-3814.2,1133.1
13.379,-3839.1,1149.9
13.378,-3859.5,1148.1
13.375,-3884.8,1149
13.375,-3907.7,1145
13.381,-3918.9,1154.2
13.375,-3933.7,1157.3
13.374,-3950.9,1158.5
13.379,-3968.7,1153.9
13.382,-3980,1148.4
13.381,-4003.5,1139
13.381,-4021.5,1132.8
13.382,-4028.3,1134.7
13.38,-4029.6,1139.9
13.382,-4045.4,1141.7
13.382,-4049,1141.8
13.382,-4053.8,1144.2
13.379,-4057.8,1149.9
13.38,-4070.6,1150.6
13.382,-4078.6,1157.3
13.381,-4098.5,1154.5
13.377,-4103.7,1149.5
13.376,-4112,1153.8
13.379,-4114.1,1146.1
13.379,-4110.3,1144.3
13.38,-4106.3,1145.2
13.38,-4102.7,1133.8
13.38,-4098.8,1133.6
13.379,-4096.5,1140.7
13.378,-4094.1,1147.2
13.379,-4090.4,1150.6
13.383,-4120.3,1140.6
13.38,-4121.8,1134.8
13.381,-4123.7,1139.8
13.383,-4125.4,1147
13.38,-4118.5,1147.6
13.379,-4111.3,1143.2
13.381,-4111.2,1143.9
13.384,-4111.3,1138.8
13.382,-4114.3,1141.7
13.382,-4113.7,1139.8
13.38,-4120.7,1150.1
13.38,-4120.3,1147.7
13.384,-4121.4,1142.5
13.385,-4119.9,1137.3
13.383,-4120.5,1138.6
13.384,-4114.5,1129.2
13.382,-4116.7,1124
13.382,-4125.3,1121.4
13.384,-4127.4,1121.5
13.384,-4130.4,1131.2
13.383,-4137.3,1123.8
13.382,-4141.5,1121.1
13.383,-4146.6,1116.4
13.386,-4139.6,1113.4
13.388,-4134.3,1122.1
13.386,-4124.7,1128.8
13.385,-4119.2,1145.2
13.389,-4118,1152.6
13.391,-4113.2,1149.7
13.39,-4112.1,1151.4
13.387,-4115.6,1153.9
13.389,-4117.2,1161.7
13.386,-4121.6,1161.4
13.383,-4118.9,1153.8
13.383,-4114.8,1142.9
13.385,-4111.1,1127.5
13.387,-4108.3,1119.1
13.387,-4100.9,1117.5
13.384,-4103.7,1120.2
13.388,-4101.6,1116.4
13.387,-4102.5,1119.5
13.389,-4109,1135.3
13.39,-4106.8,1140.6
13.388,-4110,1131.5
13.389,-4090.9,1143.8
13.39,-4085.9,1145.2
13.389,-4087.3,1150.5
13.387,-4083,1149.3
13.39,-4083.9,1142.1
13.391,-4092.4,1143.4
13.389,-4090.4,1138.6
13.389,-4089.1,1138
13.395,-4094.8,1134.5
13.39,-4102.7,1133.5
13.389,-4102.6,1133.7
13.387,-4100,1130.9
13.391,-4090.7,1131.3
13.392,-4092.5,1129.5
13.394,-4083.2,1133.6
13.395,-4077.8,1131.8
13.394,-4085.6,1143.6
13.393,-4093.9,1141.6
13.393,-4101.4,1141.1
13.394,-4111.8,1147.1
13.392,-4096.3,1136.1
13.391,-4095,1120.8
13.39,-4093.2,1129.4
13.391,-4083.3,1137.6
13.395,-4085.5,1131.6
13.396,-4089.2,1124.6
13.398,-4085.9,1124.8
13.396,-4090.3,1132.2
13.392,-4098.1,1126.1
13.392,-4089.3,1125.8
13.394,-4096.3,1122.1
13.396,-4099.8,1122.8
13.398,-4096,1129.9
13.395,-4095.3,1131
13.397,-4099.6,1128
13.398,-4102.3,1120.9
13.398,-4096.2,1129.1
13.398,-4095.1,1139.1
13.396,-4092.7,1144.6
13.393,-4088.6,1148.5
13.394,-4082.3,1152.5
13.396,-4069.3,1150.7
13.397,-4055.9,1151.3
13.397,-4042.3,1148.8
13.399,-4036.5,1139.1
13.401,-4025.6,1137
13.399,-4026.2,1151.2
13.398,-4025.7,1154.8
13.401,-4031.8,1150.3
13.403,-4039.1,1142.3
13.403,-4041.2,1145.5
13.399,-4049.8,1144.4
13.398,-4056.3,1141.8
13.403,-4043.4,1148.5
13.402,-4023.6,1152.3
13.403,-4014.3,1154.8
13.401,-4010.6,1148.8
13.4,-4010.3,1148
13.4,-4012.5,1148
13.401,-4005.2,1131.9
13.402,-3999.9,1128.6
13.401,-3997.1,1134.1
13.401,-3987.2,1133.9
13.401,-3974.5,1133.4
13.406,-3976.1,1117.9
13.403,-3975.1,1133.4
13.403,-3986.3,1140.3
13.403,-3999,1123.6
13.403,-3998.4,1113.5
13.405,-4006.6,1116.2
13.402,-4022.6,1133.3
13.402,-4037.6,1133.4
13.406,-4050.8,1142.1
13.407,-4070.9,1139.5
13.402,-4082.8,1125.7
13.402,-4093.5,1122
13.406,-4111.1,1121.2
13.408,-4127.5,1120.5
13.41,-4133.5,1124.1
13.41,-4137.4,1131
13.408,-4142.8,1128.6
13.403,-4147.3,1130.8
13.404,-4139.8,1132.3
13.407,-4144.7,1125
13.408,-4138.3,1127.9
13.407,-4131.7,1132.4
13.409,-4136.3,1125.6
13.41,-4131.9,1114.8
13.411,-4135.1,1121
13.412,-4136.3,1127.7
13.413,-4141.3,1128.4
13.412,-4139.3,1138.6
13.411,-4134.4,1139.4
13.408,-4134.3,1139
13.409,-4130.4,1136.4
13.41,-4129.2,1140.5
13.413,-4134.6,1139.3
13.413,-4135.3,1153.7
13.413,-4135,1158.2
13.413,-4142.5,1148.7
13.413,-4145.2,1142.5
13.414,-4144.7,1127.9
13.408,-4136.8,1132.9
13.408,-4140.9,1134.3
13.411,-4131.7,1123.3
13.412,-4120.1,1128.3
13.416,-4136.1,1123.7
13.417,-4148.1,1119.5
13.415,-4150.4,1118.5
13.418,-4141.6,1128.8
13.418,-4092.9,1124.1
13.412,-4014.8,1135.8
13.413,-3908.8,1146.5
13.416,-3787.4,1120.1
13.415,-3703.4,1114.6
13.418,-3635.2,1117.1
13.415,-3505.2,1115.8
13.417,-3324.4,1110.1
13.421,-3205.2,1106.5
13.421,-3080.8,1120.4
13.418,-2880.5,1123.9
13.421,-2730.6,1128
13.42,-2613.7,1143.7
13.42,-2554.7,1151
13.42,-2616.1,1153.8
13.418,-2743.6,1152.8
13.417,-2983.9,1149.8
13.418,-3297.4,1143.4
13.42,-3604.2,1127
13.422,-3815.3,1128.3
13.424,-4053.4,1146.2
13.422,-4290.4,1155
13.42,-4372.3,1125.6
13.422,-4378.9,1108.4
13.424,-4389.3,1110
13.425,-4399.6,1097.6
13.425,-4378.8,1093.1
13.423,-4329.9,1105.1
13.425,-4264.1,1111.5
13.427,-4201.2,1125.3
13.425,-4148.3,1139.6
13.426,-4115.4,1140.6
13.426,-4092.9,1138.9
13.425,-4075.8,1132.7
13.424,-4076.7,1133.2
13.424,-4067.7,1136.7
13.425,-4061,1137.6
13.426,-4062.2,1149.3
13.425,-4065.1,1145.3
13.426,-4061.6,1138.4
13.427,-4067.8,1139.8
13.426,-4074.5,1140.8
13.427,-4067,1143.8
13.429,-4067.2,1138.5
13.43,-4065.9,1135.3
13.43,-4055.4,1133.7
13.431,-4056.6,1131.2
13.429,-4050.8,1135
13.43,-4049.3,1134.2
13.43,-4049.7,1136.1
13.427,-4050.6,1129.4
13.429,-4055.9,1122
13.432,-4058.4,1136.2
13.433,-4045.7,1142
13.432,-4040.1,1143.2
13.429,-4041,1143.8
13.432,-4033.4,1154.9
13.434,-4029.6,1153.5
13.434,-4025.7,1132.6
13.436,-4015.4,1119.1
13.439,-4021.8,1130.6
13.435,-4030.8,1132.2
13.431,-4035.8,1127.4
13.433,-4035.5,1129.4
13.435,-4034.1,1118.2
13.436,-4032.2,1129.4
13.436,-4017.2,1133.4
13.437,-3999.4,1141.6
13.439,-4002.8,1128.4
13.44,-4007.5,1107.7
13.44,-4004.2,1104.5
13.439,-4004.2,1103.2
13.438,-4003.3,1097.8
13.439,-4006,1101.4
13.44,-4010.4,1111.9
13.44,-4005.6,1110
13.438,-3988.4,1114.6
13.439,-3983.2,1124.5
13.439,-3976.5,1117.5
13.44,-3968.9,1125.6
13.442,-3960.1,1136.6
13.441,-3953.3,1124.2
13.444,-3956.5,1119.5
13.442,-3962.8,1122
13.437,-3956.6,1117.8
13.44,-3949.1,1114.1
13.444,-3937.5,1120.7
13.446,-3918.9,1128.4
13.446,-3914.6,1138.6
13.445,-3915.9,1146.7
13.446,-3910.4,1157.7
13.449,-3904,1167.1
13.447,-3897.9,1167.3
13.445,-3892.9,1156.7
13.448,-3881.7,1150.3
13.45,-3874.4,1152
13.447,-3865.8,1147.7
13.444,-3857.4,1143.7
13.445,-3847.9,1140.9
13.447,-3841.7,1146.9
13.449,-3834.3,1156
13.448,-3830.7,1162.7
13.445,-3823.5,1159.5
13.445,-3812.5,1153.3
13.45,-3805,1150.6
13.451,-3789,1143
13.449,-3768.8,1134.9
13.45,-3751.3,1123
13.454,-3744.5,1120.3
13.453,-3733.5,1125.9
13.453,-3718.9,1128.7
13.454,-3723.4,1136.1
13.452,-3711.8,1149.4
13.453,-3694.3,1145.9
13.45,-3687.8,1153.9
13.449,-3668.6,1157.1
13.451,-3652.4,1143.9
13.453,-3641.8,1142.8
13.454,-3626.1,1153.8
13.453,-3619.4,1163.3
13.454,-3614.8,1127.3
13.456,-3607,1103.7
13.454,-3604.3,1104
13.452,-3602.2,1094.9
13.452,-3611.5,1088
13.455,-3593,1088.1
13.455,-3582.3,1086.8
13.456,-3583.9,1084.9
13.457,-3572.6,1068.5
13.458,-3569.7,1062.7
13.459,-3576.7,1078.6
13.461,-3585.3,1091.8
13.462,-3594.3,1105.3
13.461,-3612.4,1116.9
13.461,-3622.8,1129.1
13.461,-3624.5,1138.6
13.461,-3636.4,1137.2
13.457,-3641.9,1129.6
13.457,-3649.6,1117.9
13.464,-3672.9,1103.3
13.464,-3688.3,1093
13.461,-3706,1087
13.464,-3728.6,1090.5
13.467,-3745.1,1100.6
13.464,-3771.2,1111.7
13.463,-3797.3,1129.9
13.465,-3813.7,1150.3
13.464,-3832.3,1150.4
13.464,-3845.2,1138.3
13.467,-3869.8,1142.1
13.466,-3899.3,1152.8
13.466,-3915.8,1142.5
13.468,-3933,1142.3
13.467,-3959.7,1136.8
13.464,-3966.8,1131.8
13.467,-3970.8,1140.7
13.469,-3991.4,1147.1
13.47,-3996.5,1143.1
13.468,-4002.4,1128.3
13.469,-4009.8,1130.7
13.472,-4022.8,1142.2
13.471,-4037.4,1151.4
13.469,-4046.1,1159.6
13.469,-4051.5,1169.9
13.468,-4061,1162.4
13.469,-4063.1,1154.7
13.473,-4065.3,1151.6
13.473,-4070.4,1138.1
13.472,-4065.1,1140.3
13.475,-4063.4,1134.3
13.475,-4074.4,1124.2
13.475,-4082.6,1122.6
13.475,-4090.1,1123
13.473,-4105.8,1098.8
13.472,-4106.8,1087.4
13.474,-4103,1095.8
13.477,-4106,1107.6
13.477,-4101,1121.6
13.472,-4095,1137.5
13.47,-4093.3,1160
13.475,-4096.8,1171.5
13.476,-4097.2,1169.6
13.475,-4097,1164.4
13.477,-4106.7,1165.7
13.477,-4110.2,1149.6
13.477,-4116.5,1136.8
13.477,-4117,1135.4
13.479,-4115.7,1132.8
13.482,-4112.1,1134
13.481,-4111.2,1130.7
13.48,-4114.3,1124.7
13.479,-4109.4,1125
13.48,-4112.7,1124.2
13.481,-4116.3,1120.5
13.48,-4120.1,1117.4
13.48,-4125.4,1125.7
13.48,-4128.2,1131.7
13.48,-4124,1129.6
13.48,-4120.3,1131.5
13.48,-4123,1132.6
13.482,-4120.2,1130.3
13.483,-4118.6,1129.3
13.484,-4119.6,1133.2
13.485,-4118.1,1142.4
13.485,-4120.8,1142
13.484,-4123.5,1144.1
13.487,-4120.7,1147.8
13.487,-4112.6,1133.6
13.486,-4104.2,1118.8
13.488,-4100.9,1106.3
13.487,-4098.3,1099.8
13.487,-4099.4,1102.5
13.487,-4100.6,1106.8
13.488,-4099.2,1105.9
13.488,-4103.7,1117.7
13.488,-4109.1,1135.6
13.489,-4102.3,1138.2
13.489,-4098,1133.1
13.491,-4100.2,1125.7
13.492,-4095,1119.2
13.49,-4087.8,1119.5
13.49,-4084.3,1123.5
13.491,-4082,1120.2
13.49,-4080.2,1112.7
13.49,-4084.4,1110.5
13.492,-4083.3,1102.8
13.493,-4089.3,1085.2
13.493,-4094.3,1091.5
13.495,-4091.3,1100.9
13.494,-4083,1107
13.493,-4074.3,1106.1
13.494,-4080.8,1089.9
13.495,-4076,1099.5
13.496,-4075.3,1119
13.497,-4076.8,1125.5
13.498,-4075.1,1125
13.495,-4080.7,1123.1
13.493,-4070.8,1122.3
13.494,-4065.2,1138.1
13.495,-4059.5,1136.3
13.497,-4051.7,1124.1
13.498,-4045.1,1147.8
13.501,-4034.8,1153.5
13.504,-4029.6,1141.7
13.501,-4030.8,1147
13.499,-4033.3,1143.4
13.5,-4026,1152.6
13.5,-4021.9,1168.1
13.498,-4016.3,1166.9
13.501,-4003.6,1170.6
13.503,-3999.7,1159.1
13.502,-4002.9,1145.3
13.501,-4002.5,1147
13.502,-4000,1151.2
13.504,-3999.3,1156.6
13.502,-4006.7,1155.9
13.502,-4008.3,1147.4
13.505,-4000.3,1131.8
13.504,-3985.9,1129.6
13.503,-3967.2,1144.8
13.503,-3968.5,1143.9
13.506,-3978.6,1130.6
13.508,-3974.7,1141.8
13.504,-3975.8,1150.9
13.502,-3977.8,1144.8
13.506,-3977.8,1135.6
13.51,-3976.1,1143.4
13.508,-3967.2,1141.1
13.506,-3965.4,1113.7
13.509,-3967.2,1105.1
13.509,-3964.7,1110.4
13.508,-3964.6,1109.3
13.511,-3976.4,1108.5
13.511,-3996.1,1114.8
13.511,-4018.8,1121.9
13.512,-4049.1,1133.6
13.512,-4072.3,1136.4
13.511,-4091.3,1133.1
13.508,-4104.4,1125.5
13.509,-4108.9,1124.2
13.508,-4123.1,1125
13.509,-4123.5,1119.7
13.514,-4121.1,1123.6
13.513,-4123.9,1130.3
13.511,-4122.5,1138.1
13.511,-4128.1,1133.6
13.512,-4129,1127.3
13.512,-4129.1,1128.2
13.513,-4132,1134.3
13.512,-4131,1140.5
13.509,-4129.9,1138.4
13.511,-4129.3,1129.7
13.514,-4131.8,1130
13.515,-4136.6,1138.2
13.516,-4137.9,1131.2
13.516,-4139.8,1127.6
13.517,-4143.9,1130.6
13.517,-4144.4,1133.2
13.518,-4145.1,1132.7
13.517,-4139.9,1134.2
13.514,-4136.1,1131.9
13.513,-4133.6,1121
13.512,-4125.1,1123.1
13.515,-4129.2,1114.2
13.52,-4130.3,1111
13.521,-4127,1119.6
13.518,-4138.1,1127.8
13.518,-4149.8,1118.8
13.52,-4148.6,1112.7
13.521,-4152.6,1110
13.521,-4152.3,1102.8
13.519,-4149.8,1112
13.517,-4151.1,1129.3
13.52,-4142.3,1141.8
13.521,-4101.1,1148.2
13.522,-4031.2,1141.2
13.52,-3941.9,1129.4
13.523,-3849.7,1114.3
13.525,-3764.5,1109.1
13.523,-3697.1,1089.5
13.519,-3594.1,1062.8
13.52,-3421.4,1082.7
13.525,-3277.2,1095.4
13.527,-3176,1109.3
13.526,-2999.2,1123.9
13.525,-2829.4,1142.9
13.524,-2728.8,1161.8
13.525,-2642,1161.7
13.528,-2673.1,1155.3
13.527,-2788.7,1151
13.527,-2966.9,1152.3
13.526,-3250.8,1155.7
13.527,-3556.7,1148.5
13.529,-3773,1135.1
13.529,-3978.5,1131.9
13.527,-4228.6,1134.1
13.528,-4337.9,1129.4
13.531,-4355.6,1120.2
13.529,-4373,1109.3
13.525,-4391,1116.7
13.522,-4392.9,1126.8
13.527,-4368.5,1126
13.532,-4306.6,1123
13.533,-4250,1098
13.531,-4191.9,1082.3
13.532,-4131.6,1095.4
13.533,-4105.7,1109.9
13.533,-4100.1,1113.1
13.531,-4083,1112.4
13.53,-4081.9,1125.5
13.531,-4083.2,1128.1
13.53,-4078,1118.8
13.532,-4069.6,1114.5
13.533,-4067.8,1121.7
13.534,-4071.7,1128.2
13.535,-4073.6,1134.4
13.538,-4070.7,1145.1
13.538,-4069.8,1158
13.537,-4078.3,1162.9
13.535,-4072.6,1161.7
13.536,-4066.5,1156.7
13.534,-4065,1143.9
13.535,-4059.4,1125.7
13.536,-4050.8,1128.8
13.534,-4047.2,1143.8
13.537,-4045.3,1150.2
13.538,-4047.1,1149
13.538,-4057,1144.2
13.54,-4059.8,1131
13.54,-4057.7,1127.8
13.54,-4053.8,1113
13.541,-4055.6,1105.5
13.54,-4048.1,1115.3
13.543,-4039.7,1111
13.544,-4040.3,1099.2
13.541,-4031.7,1094.2
13.541,-4031.2,1103.6
13.541,-4031.6,1112.4
13.541,-4025.7,1118.3
13.54,-4028.6,1114.5
13.542,-4032.1,1120.3
13.54,-4033.4,1137.8
13.542,-4025.1,1152.3
13.542,-4017.8,1137.5
13.539,-4012.5,1142.7
13.541,-4007.4,1143.8
13.541,-4001.5,1136.1
13.539,-4006.5,1134.7
13.542,-4009.6,1135
13.546,-3998.6,1131.2
13.544,-3999.3,1125.6
13.543,-3993.7,1130.3
13.547,-3989.1,1131.3
13.547,-3983.2,1126.1
13.546,-3969.9,1120.2
13.544,-3971.1,1113.3
13.542,-3968.7,1109.9
13.546,-3958.7,1119.9
13.547,-3962.8,1125.1
13.544,-3963.4,1138.3
13.545,-3957.1,1170
13.546,-3950.1,1167.7
13.546,-3938.9,1156.7
13.545,-3932.4,1142.8
13.548,-3918.3,1130.7
13.55,-3912.6,1134.5
13.551,-3907.4,1135.2
13.554,-3900.2,1150.2
13.555,-3897.7,1153.8
13.553,-3898.9,1145.2
13.553,-3894.6,1131.3
13.551,-3882,1123.3
13.553,-3870.3,1124.6
13.554,-3859.7,1122.7
13.55,-3847,1116.4
13.55,-3835.7,1100.2
13.553,-3830.7,1093.5
13.556,-3823.1,1104.7
13.553,-3811.4,1123.3
13.552,-3799.5,1125.1
13.555,-3793.4,1123.8
13.556,-3782.3,1135.2
13.553,-3767.9,1139.2
13.553,-3750.9,1137.8
13.554,-3731.5,1128.3
13.553,-3719,1119
13.556,-3704.2,1118.4
13.558,-3695,1104.8
13.555,-3691.3,1079.2
13.555,-3687,1076.8
13.556,-3677.4,1075.2
13.554,-3668.2,1064.8
13.556,-3652.8,1077
13.558,-3637.7,1103.3
13.56,-3630.3,1121.2
13.561,-3622.6,1129.5
13.561,-3618.4,1129.7
13.56,-3614.2,1123.7
13.559,-3611.6,1129.3
13.561,-3615.9,1128.4
13.559,-3610.2,1124.9
13.557,-3600.3,1129.7
13.558,-3597.6,1134.3
13.557,-3598.7,1127
13.56,-3600.9,1125.4
13.565,-3596.8,1127.7
13.561,-3596.5,1120.1
13.561,-3605.4,1110.6
13.562,-3617,1119.3
13.56,-3630.4,1127.6
13.562,-3645.4,1124.4
13.56,-3659.9,1117.3
13.563,-3675.6,1120.8
13.563,-3690.9,1111.9
13.561,-3704.3,1085
13.562,-3720.2,1092.6
13.562,-3739.9,1117.8
13.564,-3763.4,1125.5
13.564,-3785.2,1134.9
13.565,-3813.4,1158
13.564,-3839.8,1178.1
13.563,-3864.4,1182.5
13.567,-3888.2,1170.1
13.565,-3903.1,1151.2
13.565,-3915,1149.5
13.565,-3926.9,1156.8
13.567,-3944.5,1150.6
13.567,-3962.5,1151.9
13.566,-3979.3,1154.3
13.57,-3997.8,1153
13.572,-4014.6,1149.3
13.57,-4025.3,1152.9
13.569,-4037.1,1147.4
13.568,-4046.7,1143.6
13.568,-4049.8,1148.2
13.57,-4053.4,1139.1
13.571,-4054.8,1119.7
13.57,-4061.4,1111.7
13.568,-4070.8,1113.9
13.566,-4073.4,1123.1
13.568,-4084.2,1136.6
13.566,-4089.9,1142.8
13.563,-4087.2,1144.6
13.567,-4098,1144.5
13.566,-4095.4,1149.8
13.567,-4082.9,1148.4
13.571,-4080.9,1129.8
13.572,-4089.8,1122.8
13.571,-4096.1,1135.3
13.572,-4096.1,1149.6
13.572,-4105.1,1149.1
13.574,-4108.6,1135.9
13.573,-4107.2,1134.4
13.57,-4111.4,1154.7
13.57,-4105.2,1174.9
13.571,-4103.7,1156.3
13.57,-4100.7,1129.3
13.569,-4100.1,1123.1
13.571,-4101.2,1122.2
13.575,-4101,1117.1
13.577,-4110.2,1105.9
13.579,-4107.6,1106
13.577,-4107.8,1120.2
13.573,-4117.6,1130.6
13.571,-4115.6,1123.2
13.57,-4111.1,1127.1
13.569,-4106.6,1138.2
13.573,-4106.3,1151.2
13.575,-4110.3,1148.8
13.579,-4107.2,1134.3
13.581,-4109.3,1140.8
13.579,-4112.5,1156.2
13.576,-4113.1,1155.3
13.571,-4116.7,1130.2
13.573,-4110.6,1132.2
13.578,-4112.7,1132.7
13.579,-4105.2,1133.5
13.577,-4101,1144.5
13.577,-4102.7,1145.3
13.576,-4102.4,1143.2
13.573,-4107.6,1148.6
13.575,-4111.1,1160.1
13.579,-4116.5,1154.9
13.58,-4115.8,1153.4
13.579,-4113,1155.5
13.577,-4112.3,1144.7
13.577,-4102.9,1139.1
13.58,-4093.7,1147.1
13.579,-4095.6,1148.7
13.578,-4097,1142.8
13.582,-4091.1,1139.4
13.58,-4092.4,1145.7
13.579,-4096,1142.4
13.581,-4097.3,1139.9
13.58,-4094.5,1147.2
13.581,-4090.9,1148.2
13.582,-4087.5,1146.6
13.583,-4079.3,1144.6
13.579,-4075.3,1143.3
13.578,-4078.2,1149.3
13.58,-4075.8,1150.4
13.579,-4085.7,1143.5
13.58,-4090.1,1139
13.58,-4089.7,1143.2
13.58,-4090.1,1152.4
13.58,-4086.6,1147.9
13.581,-4085.8,1148.3
13.58,-4077,1150.8
13.58,-4075.3,1138.8
13.582,-4077,1133.3
13.583,-4082.9,1129.7
13.582,-4086.8,1130.3
13.581,-4085.5,1131.7
13.582,-4085.8,1130.4
13.585,-4085.1,1148
13.584,-4090.2,1151.9
13.581,-4083.4,1145
13.579,-4074.2,1124.1
13.579,-4073.3,1098.2
13.583,-4076.8,1092.1
13.585,-4080.8,1101.9
13.586,-4082,1112.3
13.585,-4084.8,1119.8
13.585,-4089.4,1133.3
13.585,-4090.7,1150.6
13.585,-4092.2,1155.6
13.585,-4091.8,1153.8
13.583,-4084.9,1154.8
13.59,-4084,1150.4
13.594,-4092.2,1138
13.594,-4087.5,1143
13.59,-4082.5,1144.5
13.591,-4090.8,1150.2
13.588,-4097.9,1141.5
13.585,-4098.9,1138.7
13.584,-4103.4,1143.7
13.585,-4096,1143.6
13.589,-4086.8,1141.8
13.589,-4082.9,1137.6
13.589,-4074.7,1136.8
13.594,-4067.8,1139.6
13.592,-4066.1,1139.5
13.591,-4069.2,1137.9
13.593,-4066.6,1138.1
13.592,-4061,1142.8
13.59,-4055.3,1143.6
13.592,-4048.1,1145.3
13.591,-4038.7,1148.3
13.589,-4026.8,1147.4
13.588,-4017.2,1145.8
13.59,-4011.7,1141.5
13.591,-4011.9,1134.8
13.591,-4024.5,1126.6
13.59,-4035.3,1119.5
13.591,-4044.1,1118.4
13.588,-4042.1,1121.9
13.588,-4037.3,1123.4
13.592,-4032.2,1145.7
13.591,-4027.7,1161.6
13.59,-4018.7,1150.3
13.592,-3999.9,1156.4
13.594,-3988.3,1172.6
13.597,-3988.3,1173
13.594,-3998.9,1171.7
13.592,-4010.4,1173.3
13.591,-4011.9,1185.8
13.59,-4003.7,1186.7
13.591,-3992.8,1163.1
13.595,-3979.7,1139.7
13.593,-3968,1126.7
13.593,-3973.7,1141.5
13.596,-3982.3,1149.8
13.597,-3986.9,1151.1
13.593,-3999.1,1144
13.591,-4024.1,1131.7
13.592,-4032.3,1150.9
13.594,-4046.6,1161
13.595,-4070.6,1144.2
13.597,-4079.6,1133.8
13.595,-4089.5,1131.7
13.594,-4103.4,1133.7
13.594,-4123,1133.3
13.595,-4135.6,1127.9
13.595,-4136,1125.4
13.597,-4145.4,1126.6
13.598,-4148.7,1134.4
13.597,-4145,1136.1
13.596,-4149,1138.7
13.597,-4144.8,1138.9
13.6,-4129.2,1140.4
13.601,-4127.7,1141.1
13.599,-4132.4,1139.8
13.599,-4134.9,1136.8
13.596,-4140.6,1138.6
13.598,-4145.4,1138.1
13.599,-4145.9,1141
13.596,-4143.6,1144.9
13.598,-4145.5,1138.3
13.598,-4140.5,1138.9
13.596,-4131.8,1139.3
13.598,-4128.4,1133.9
13.6,-4128.3,1135.5
13.6,-4126.9,1144.3
13.599,-4127,1143.3
13.6,-4135.8,1140.1
13.598,-4141.5,1138.7
13.6,-4137.4,1144.1
13.601,-4133.7,1146.5
13.598,-4130.9,1140.2
13.597,-4127.2,1141.5
13.601,-4131.7,1138.3
13.602,-4141.1,1137.9
13.603,-4138.6,1149.2
13.603,-4140.1,1152.5
13.599,-4132.1,1161.8
13.602,-4083.6,1159.1
13.602,-4011,1153.5
13.601,-3909.5,1152.3
13.599,-3791.3,1145.4
13.597,-3705.6,1136.3
13.596,-3637.2,1133.4
13.6,-3537,1128.6
13.6,-3373.9,1132.3
13.602,-3230.9,1133.2
13.602,-3128.1,1135.8
13.603,-2952.1,1141.3
13.604,-2775,1143.8
13.6,-2639.1,1154.3
13.598,-2529.3,1160.9
13.6,-2537.6,1160.7
13.602,-2647.1,1159
